location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2012,75.72924359
Baldwin County (Alabama),1003,2012,77.92717766
Barbour County (Alabama),1005,2012,75.72634562
Bibb County (Alabama),1007,2012,73.85490422
Blount County (Alabama),1009,2012,75.70316202
Bullock County (Alabama),1011,2012,74.51471464
Butler County (Alabama),1013,2012,74.00292702
Calhoun County (Alabama),1015,2012,73.77203186
Chambers County (Alabama),1017,2012,74.46182721
Cherokee County (Alabama),1019,2012,74.90736453
Chilton County (Alabama),1021,2012,74.16803811
Choctaw County (Alabama),1023,2012,75.03303694
Clarke County (Alabama),1025,2012,75.3627746
Clay County (Alabama),1027,2012,74.55562001
Cleburne County (Alabama),1029,2012,74.08928192
Coffee County (Alabama),1031,2012,76.89207798
Colbert County (Alabama),1033,2012,74.7919397
Conecuh County (Alabama),1035,2012,73.96297025
Coosa County (Alabama),1037,2012,75.11163673
Covington County (Alabama),1039,2012,75.03771604
Crenshaw County (Alabama),1041,2012,74.40901151
Cullman County (Alabama),1043,2012,75.02852466
Dale County (Alabama),1045,2012,76.23760781
Dallas County (Alabama),1047,2012,72.34856129
DeKalb County (Alabama),1049,2012,74.99006868
Elmore County (Alabama),1051,2012,75.97203615
Escambia County (Alabama),1053,2012,74.01587978
Etowah County (Alabama),1055,2012,73.25311505
Fayette County (Alabama),1057,2012,74.20054169
Franklin County (Alabama),1059,2012,73.44414921
Geneva County (Alabama),1061,2012,75.23915105
Greene County (Alabama),1063,2012,74.61900841
Hale County (Alabama),1065,2012,74.1705015
Henry County (Alabama),1067,2012,75.86186421
Houston County (Alabama),1069,2012,76.66548651
Jackson County (Alabama),1071,2012,73.89713072
Jefferson County (Alabama),1073,2012,74.99232348
Lamar County (Alabama),1075,2012,74.63752577
Lauderdale County (Alabama),1077,2012,76.37173345
Lawrence County (Alabama),1079,2012,74.08740835
Lee County (Alabama),1081,2012,77.55522307
Limestone County (Alabama),1083,2012,77.53493394
Lowndes County (Alabama),1085,2012,72.51695458
Macon County (Alabama),1087,2012,73.4720293
Madison County (Alabama),1089,2012,77.77773751
Marengo County (Alabama),1091,2012,74.31817729
Marion County (Alabama),1093,2012,74.3185966
Marshall County (Alabama),1095,2012,74.25942257
Mobile County (Alabama),1097,2012,74.92544545
Monroe County (Alabama),1099,2012,75.30550576
Montgomery County (Alabama),1101,2012,76.03634128
Morgan County (Alabama),1103,2012,75.76925984
Perry County (Alabama),1105,2012,72.06838017
Pickens County (Alabama),1107,2012,74.42140216
Pike County (Alabama),1109,2012,75.32418297
Randolph County (Alabama),1111,2012,74.47482987
Russell County (Alabama),1113,2012,74.28490406
Saint Clair County (Alabama),1115,2012,75.14090649
Shelby County (Alabama),1117,2012,79.61792827
Sumter County (Alabama),1119,2012,74.39388218
Talladega County (Alabama),1121,2012,73.55478104
Tallapoosa County (Alabama),1123,2012,75.27000661
Tuscaloosa County (Alabama),1125,2012,75.956769
Walker County (Alabama),1127,2012,71.00865263
Washington County (Alabama),1129,2012,74.76712498
Wilcox County (Alabama),1131,2012,72.17270315
Winston County (Alabama),1133,2012,74.18685438
Anchorage Municipality (Alaska),2020,2012,78.73247338
Bethel Census Area (Alaska),2050,2012,72.93757716
Bristol Bay Borough (Alaska),2060,2012,75.45234999
Fairbanks North Star Borough (Alaska),2090,2012,79.19511429
Haines Borough (Alaska),2100,2012,79.78535601
Juneau City and Borough (Alaska),2110,2012,79.65499049
Kenai Peninsula Borough (Alaska),2122,2012,78.36421401
Kodiak Island Borough (Alaska),2150,2012,78.93252959
Matanuska-Susitna Borough (Alaska),2170,2012,78.15360504
Nome Census Area (Alaska),2180,2012,71.2209696
North Slope Borough (Alaska),2185,2012,75.1130295
Sitka City and Borough (Alaska),2220,2012,79.66506316
Southeast Fairbanks Census Area (Alaska),2240,2012,77.56120309
Chugach Census Area (Alaska),2063,2012,77.77897324
Copper River Census Area (Alaska),2066,2012,77.77897324
Valdez-Cordova Census Area (Alaska),2261,2012,77.77897324
Kusilvak Census Area (Alaska),2158,2012,69.32132645
Wade Hampton Census Area (Alaska),2270,2012,69.32132645
Kobuk Census Area (Alaska),2140,2012,73.30995695
Northwest Arctic Borough (Alaska),2188,2012,73.30995695
Aleutian Islands Census Area (Alaska),2010,2012,83.24971368
Aleutians East Borough (Alaska),2013,2012,83.24971368
Aleutians West Census Area (Alaska),2016,2012,83.24971368
Dillingham Census Area (Alaska),2070,2012,73.87386966
Lake and Peninsula Borough (Alaska),2164,2012,73.87386966
Denali Borough (Alaska),2068,2012,73.4675001
Yukon-Koyukuk Census Area (Alaska),2290,2012,73.4675001
Hoonah-Angoon Census Area (Alaska),2105,2012,80.45216045
Skagway Municipality (Alaska),2230,2012,80.45216045
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2012,80.45216045
