location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2014,76.09238395
Baldwin County (Alabama),1003,2014,77.95902603
Barbour County (Alabama),1005,2014,75.72376001
Bibb County (Alabama),1007,2014,74.07047867
Blount County (Alabama),1009,2014,75.57623818
Bullock County (Alabama),1011,2014,73.96674526
Butler County (Alabama),1013,2014,74.18795136
Calhoun County (Alabama),1015,2014,73.75006291
Chambers County (Alabama),1017,2014,74.4744393
Cherokee County (Alabama),1019,2014,74.80835883
Chilton County (Alabama),1021,2014,74.36168758
Choctaw County (Alabama),1023,2014,74.76740775
Clarke County (Alabama),1025,2014,75.23490018
Clay County (Alabama),1027,2014,74.75733601
Cleburne County (Alabama),1029,2014,74.12287665
Coffee County (Alabama),1031,2014,76.78122122
Colbert County (Alabama),1033,2014,74.74219889
Conecuh County (Alabama),1035,2014,73.87260452
Coosa County (Alabama),1037,2014,75.25808777
Covington County (Alabama),1039,2014,74.86597019
Crenshaw County (Alabama),1041,2014,74.41895552
Cullman County (Alabama),1043,2014,74.93007329
Dale County (Alabama),1045,2014,75.9998086
Dallas County (Alabama),1047,2014,72.16863095
DeKalb County (Alabama),1049,2014,74.73187815
Elmore County (Alabama),1051,2014,75.93999094
Escambia County (Alabama),1053,2014,73.7808302
Etowah County (Alabama),1055,2014,73.37082479
Fayette County (Alabama),1057,2014,74.06596265
Franklin County (Alabama),1059,2014,73.51375772
Geneva County (Alabama),1061,2014,75.02189775
Greene County (Alabama),1063,2014,74.48110786
Hale County (Alabama),1065,2014,74.15603236
Henry County (Alabama),1067,2014,75.75435946
Houston County (Alabama),1069,2014,76.55911591
Jackson County (Alabama),1071,2014,73.52640354
Jefferson County (Alabama),1073,2014,74.97985541
Lamar County (Alabama),1075,2014,74.71168391
Lauderdale County (Alabama),1077,2014,76.13004027
Lawrence County (Alabama),1079,2014,73.98953775
Lee County (Alabama),1081,2014,77.55959911
Limestone County (Alabama),1083,2014,77.47544594
Lowndes County (Alabama),1085,2014,72.26340557
Macon County (Alabama),1087,2014,73.49046326
Madison County (Alabama),1089,2014,77.85367368
Marengo County (Alabama),1091,2014,74.0363714
Marion County (Alabama),1093,2014,74.4921559
Marshall County (Alabama),1095,2014,74.10393934
Mobile County (Alabama),1097,2014,75.1117598
Monroe County (Alabama),1099,2014,75.0245489
Montgomery County (Alabama),1101,2014,76.1126906
Morgan County (Alabama),1103,2014,75.75481655
Perry County (Alabama),1105,2014,72.56374256
Pickens County (Alabama),1107,2014,74.43928111
Pike County (Alabama),1109,2014,75.26238365
Randolph County (Alabama),1111,2014,74.70530917
Russell County (Alabama),1113,2014,74.38058619
Saint Clair County (Alabama),1115,2014,75.1216645
Shelby County (Alabama),1117,2014,79.91866099
Sumter County (Alabama),1119,2014,74.45704411
Talladega County (Alabama),1121,2014,73.68694929
Tallapoosa County (Alabama),1123,2014,75.12702842
Tuscaloosa County (Alabama),1125,2014,76.28417229
Walker County (Alabama),1127,2014,70.73224775
Washington County (Alabama),1129,2014,74.65036436
Wilcox County (Alabama),1131,2014,72.03057706
Winston County (Alabama),1133,2014,74.5222642
Anchorage Municipality (Alaska),2020,2014,78.90220247
Bethel Census Area (Alaska),2050,2014,72.98440765
Bristol Bay Borough (Alaska),2060,2014,75.87521238
Fairbanks North Star Borough (Alaska),2090,2014,79.64817057
Haines Borough (Alaska),2100,2014,81.58325453
Juneau City and Borough (Alaska),2110,2014,80.04106547
Kenai Peninsula Borough (Alaska),2122,2014,78.56079645
Kodiak Island Borough (Alaska),2150,2014,79.52491955
Matanuska-Susitna Borough (Alaska),2170,2014,78.36118171
