location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2013,75.83692805
Baldwin County (Alabama),1003,2013,77.85878851
Barbour County (Alabama),1005,2013,75.60396587
Bibb County (Alabama),1007,2013,73.88138071
Blount County (Alabama),1009,2013,75.63525363
Bullock County (Alabama),1011,2013,74.40213069
Butler County (Alabama),1013,2013,73.93551464
Calhoun County (Alabama),1015,2013,73.69169937
Chambers County (Alabama),1017,2013,74.37090844
Cherokee County (Alabama),1019,2013,74.7690226
Chilton County (Alabama),1021,2013,74.20379419
Choctaw County (Alabama),1023,2013,74.76677394
Clarke County (Alabama),1025,2013,75.307895
Clay County (Alabama),1027,2013,74.5125281
Cleburne County (Alabama),1029,2013,74.21197184
Coffee County (Alabama),1031,2013,76.80298544
Colbert County (Alabama),1033,2013,74.70125447
Conecuh County (Alabama),1035,2013,73.85783962
Coosa County (Alabama),1037,2013,75.0708585
Covington County (Alabama),1039,2013,74.93970637
Crenshaw County (Alabama),1041,2013,74.45408746
Cullman County (Alabama),1043,2013,74.95095132
Dale County (Alabama),1045,2013,76.12969592
Dallas County (Alabama),1047,2013,72.29671052
DeKalb County (Alabama),1049,2013,74.7966733
Elmore County (Alabama),1051,2013,75.84128814
Escambia County (Alabama),1053,2013,73.85236056
Etowah County (Alabama),1055,2013,73.30794756
Fayette County (Alabama),1057,2013,74.05705816
Franklin County (Alabama),1059,2013,73.34984137
Geneva County (Alabama),1061,2013,75.25401342
Greene County (Alabama),1063,2013,74.52519503
Hale County (Alabama),1065,2013,74.21206891
Henry County (Alabama),1067,2013,75.90134902
Houston County (Alabama),1069,2013,76.60499692
Jackson County (Alabama),1071,2013,73.60759967
Jefferson County (Alabama),1073,2013,75.00129752
Lamar County (Alabama),1075,2013,74.59465957
Lauderdale County (Alabama),1077,2013,76.25748108
Lawrence County (Alabama),1079,2013,74.02563981
Lee County (Alabama),1081,2013,77.64175613
Limestone County (Alabama),1083,2013,77.45671186
Lowndes County (Alabama),1085,2013,72.45157209
Macon County (Alabama),1087,2013,73.49134186
Madison County (Alabama),1089,2013,77.7722095
Marengo County (Alabama),1091,2013,74.13336742
Marion County (Alabama),1093,2013,74.29966247
Marshall County (Alabama),1095,2013,74.26508149
Mobile County (Alabama),1097,2013,75.01405197
Monroe County (Alabama),1099,2013,74.94033762
Montgomery County (Alabama),1101,2013,76.07420357
Morgan County (Alabama),1103,2013,75.76874188
Perry County (Alabama),1105,2013,72.44587374
Pickens County (Alabama),1107,2013,74.39893868
Pike County (Alabama),1109,2013,75.38437996
Randolph County (Alabama),1111,2013,74.62726884
Russell County (Alabama),1113,2013,74.46259754
Saint Clair County (Alabama),1115,2013,75.13545091
Shelby County (Alabama),1117,2013,79.76874962
Sumter County (Alabama),1119,2013,74.33436864
Talladega County (Alabama),1121,2013,73.68252161
Tallapoosa County (Alabama),1123,2013,75.20772079
Tuscaloosa County (Alabama),1125,2013,76.14124721
Walker County (Alabama),1127,2013,70.86379229
Washington County (Alabama),1129,2013,74.67341795
Wilcox County (Alabama),1131,2013,72.23742617
Winston County (Alabama),1133,2013,74.21536464
Anchorage Municipality (Alaska),2020,2013,78.75381927
Bethel Census Area (Alaska),2050,2013,72.91622993
Bristol Bay Borough (Alaska),2060,2013,75.46553683
Fairbanks North Star Borough (Alaska),2090,2013,79.28753775
Haines Borough (Alaska),2100,2013,80.34026593
Juneau City and Borough (Alaska),2110,2013,79.7513085
Kenai Peninsula Borough (Alaska),2122,2013,78.32956039
Kodiak Island Borough (Alaska),2150,2013,79.26740189
Matanuska-Susitna Borough (Alaska),2170,2013,78.17122413
Nome Census Area (Alaska),2180,2013,71.0874958
North Slope Borough (Alaska),2185,2013,75.27257192
Sitka City and Borough (Alaska),2220,2013,79.5125432
Southeast Fairbanks Census Area (Alaska),2240,2013,77.14819633
Chugach Census Area (Alaska),2063,2013,78.05073177
Copper River Census Area (Alaska),2066,2013,78.05073177
Valdez-Cordova Census Area (Alaska),2261,2013,78.05073177
Kusilvak Census Area (Alaska),2158,2013,69.12904259
Wade Hampton Census Area (Alaska),2270,2013,69.12904259
Kobuk Census Area (Alaska),2140,2013,73.02430425
Northwest Arctic Borough (Alaska),2188,2013,73.02430425
