location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2015,76.00377802
Baldwin County (Alabama),1003,2015,77.88349182
Barbour County (Alabama),1005,2015,75.06732285
Bibb County (Alabama),1007,2015,73.92924061
Blount County (Alabama),1009,2015,75.40457954
Bullock County (Alabama),1011,2015,73.99425874
Butler County (Alabama),1013,2015,73.87470978
Calhoun County (Alabama),1015,2015,73.49148982
Chambers County (Alabama),1017,2015,74.35584505
Cherokee County (Alabama),1019,2015,74.38692694
Chilton County (Alabama),1021,2015,74.18460421
Choctaw County (Alabama),1023,2015,74.40791252
Clarke County (Alabama),1025,2015,75.06008524
Clay County (Alabama),1027,2015,74.54335058
Cleburne County (Alabama),1029,2015,73.98680406
Coffee County (Alabama),1031,2015,76.36053914
Colbert County (Alabama),1033,2015,74.43718001
Conecuh County (Alabama),1035,2015,73.53477788
Coosa County (Alabama),1037,2015,75.17085428
Covington County (Alabama),1039,2015,74.525813
Crenshaw County (Alabama),1041,2015,74.34613822
Cullman County (Alabama),1043,2015,74.59461189
Dale County (Alabama),1045,2015,75.89558538
Dallas County (Alabama),1047,2015,72.08226226
DeKalb County (Alabama),1049,2015,74.70824658
Elmore County (Alabama),1051,2015,75.7371837
Escambia County (Alabama),1053,2015,73.46836601
Etowah County (Alabama),1055,2015,73.19554433
Fayette County (Alabama),1057,2015,73.94310456
Franklin County (Alabama),1059,2015,73.58923594
Geneva County (Alabama),1061,2015,74.65708475
Greene County (Alabama),1063,2015,74.25383495
Hale County (Alabama),1065,2015,73.9653853
Henry County (Alabama),1067,2015,75.61903495
Houston County (Alabama),1069,2015,76.33824672
Jackson County (Alabama),1071,2015,73.48430457
Jefferson County (Alabama),1073,2015,74.80656467
Lamar County (Alabama),1075,2015,74.4774859
Lauderdale County (Alabama),1077,2015,75.99924082
Lawrence County (Alabama),1079,2015,73.70660293
Lee County (Alabama),1081,2015,77.5898607
Limestone County (Alabama),1083,2015,77.38948218
Lowndes County (Alabama),1085,2015,72.06017976
Macon County (Alabama),1087,2015,73.21310861
Madison County (Alabama),1089,2015,77.54219455
Marengo County (Alabama),1091,2015,73.85665442
Marion County (Alabama),1093,2015,74.19292343
Marshall County (Alabama),1095,2015,74.07789687
Mobile County (Alabama),1097,2015,74.93168599
Monroe County (Alabama),1099,2015,74.67977517
Montgomery County (Alabama),1101,2015,75.94576373
Morgan County (Alabama),1103,2015,75.42401947
Perry County (Alabama),1105,2015,72.57194255
Pickens County (Alabama),1107,2015,74.27899805
Pike County (Alabama),1109,2015,75.17132434
Randolph County (Alabama),1111,2015,74.34832874
Russell County (Alabama),1113,2015,73.99558538
Saint Clair County (Alabama),1115,2015,74.94012221
Shelby County (Alabama),1117,2015,79.8710141
Sumter County (Alabama),1119,2015,74.16817548
Talladega County (Alabama),1121,2015,73.40321442
Tallapoosa County (Alabama),1123,2015,74.98658407
Tuscaloosa County (Alabama),1125,2015,76.16859159
Walker County (Alabama),1127,2015,70.49700683
Washington County (Alabama),1129,2015,74.50997244
Wilcox County (Alabama),1131,2015,71.67066963
Winston County (Alabama),1133,2015,74.32266728
Anchorage Municipality (Alaska),2020,2015,78.79717753
Bethel Census Area (Alaska),2050,2015,72.76004945
Bristol Bay Borough (Alaska),2060,2015,75.7106107
Fairbanks North Star Borough (Alaska),2090,2015,79.60966574
Haines Borough (Alaska),2100,2015,80.93374267
Juneau City and Borough (Alaska),2110,2015,80.10670833
Kenai Peninsula Borough (Alaska),2122,2015,78.43512002
Kodiak Island Borough (Alaska),2150,2015,79.30901184
Matanuska-Susitna Borough (Alaska),2170,2015,78.35433443
Nome Census Area (Alaska),2180,2015,70.97483573
North Slope Borough (Alaska),2185,2015,75.25247241
Sitka City and Borough (Alaska),2220,2015,79.91905199
Southeast Fairbanks Census Area (Alaska),2240,2015,77.48839472
Chugach Census Area (Alaska),2063,2015,78.65280303
