location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2006,74.79323533
Baldwin County (Alabama),1003,2006,76.96643559
Barbour County (Alabama),1005,2006,74.43514078
Bibb County (Alabama),1007,2006,73.23097074
Blount County (Alabama),1009,2006,75.15091667
Bullock County (Alabama),1011,2006,72.64167224
Butler County (Alabama),1013,2006,72.93037255
Calhoun County (Alabama),1015,2006,73.29692402
Chambers County (Alabama),1017,2006,73.59677794
Cherokee County (Alabama),1019,2006,74.38259802
Chilton County (Alabama),1021,2006,73.35216379
Choctaw County (Alabama),1023,2006,74.11784454
Clarke County (Alabama),1025,2006,74.74424505
Clay County (Alabama),1027,2006,74.213706
Cleburne County (Alabama),1029,2006,73.64412955
Coffee County (Alabama),1031,2006,75.97168576
Colbert County (Alabama),1033,2006,74.78258796
Conecuh County (Alabama),1035,2006,73.36431873
Coosa County (Alabama),1037,2006,74.37559119
Covington County (Alabama),1039,2006,74.20058
Crenshaw County (Alabama),1041,2006,73.62382515
Cullman County (Alabama),1043,2006,74.41102645
Dale County (Alabama),1045,2006,75.41125962
Dallas County (Alabama),1047,2006,71.56271049
DeKalb County (Alabama),1049,2006,74.55420596
Elmore County (Alabama),1051,2006,75.36129914
Escambia County (Alabama),1053,2006,73.58705482
Etowah County (Alabama),1055,2006,72.83963485
Fayette County (Alabama),1057,2006,73.72282098
Franklin County (Alabama),1059,2006,73.17388461
Geneva County (Alabama),1061,2006,74.52298998
Greene County (Alabama),1063,2006,73.39559416
Hale County (Alabama),1065,2006,72.74700115
Henry County (Alabama),1067,2006,74.53335027
Houston County (Alabama),1069,2006,75.85770425
Jackson County (Alabama),1071,2006,73.67614209
Jefferson County (Alabama),1073,2006,73.79617891
Lamar County (Alabama),1075,2006,74.11021871
Lauderdale County (Alabama),1077,2006,76.23612056
Lawrence County (Alabama),1079,2006,73.75783061
Lee County (Alabama),1081,2006,76.50419552
Limestone County (Alabama),1083,2006,76.04650075
Lowndes County (Alabama),1085,2006,71.59571521
Macon County (Alabama),1087,2006,72.24674578
Madison County (Alabama),1089,2006,76.92469901
Marengo County (Alabama),1091,2006,73.71537334
Marion County (Alabama),1093,2006,73.97140298
Marshall County (Alabama),1095,2006,73.91914169
Mobile County (Alabama),1097,2006,74.00416243
Monroe County (Alabama),1099,2006,74.39056735
Montgomery County (Alabama),1101,2006,74.90228292
Morgan County (Alabama),1103,2006,75.13870499
Perry County (Alabama),1105,2006,71.54694725
Pickens County (Alabama),1107,2006,73.90056043
Pike County (Alabama),1109,2006,74.08464483
Randolph County (Alabama),1111,2006,74.00639148
Russell County (Alabama),1113,2006,72.46414093
Saint Clair County (Alabama),1115,2006,74.25690974
Shelby County (Alabama),1117,2006,78.13121743
Sumter County (Alabama),1119,2006,73.79672502
Talladega County (Alabama),1121,2006,73.14997836
Tallapoosa County (Alabama),1123,2006,74.3671317
Tuscaloosa County (Alabama),1125,2006,74.93876007
Walker County (Alabama),1127,2006,70.79300531
Washington County (Alabama),1129,2006,74.45583551
Wilcox County (Alabama),1131,2006,72.10114709
Winston County (Alabama),1133,2006,73.7341777
Anchorage Municipality (Alaska),2020,2006,78.33261784
Bethel Census Area (Alaska),2050,2006,72.96303764
Bristol Bay Borough (Alaska),2060,2006,74.27100094
Fairbanks North Star Borough (Alaska),2090,2006,78.55769203
Haines Borough (Alaska),2100,2006,79.1580901
Juneau City and Borough (Alaska),2110,2006,79.09122651
Kenai Peninsula Borough (Alaska),2122,2006,77.25170009
Kodiak Island Borough (Alaska),2150,2006,78.26436442
Matanuska-Susitna Borough (Alaska),2170,2006,77.27639214
Nome Census Area (Alaska),2180,2006,71.09551033
North Slope Borough (Alaska),2185,2006,74.89831786
Sitka City and Borough (Alaska),2220,2006,78.41790963
Southeast Fairbanks Census Area (Alaska),2240,2006,76.70910266
Chugach Census Area (Alaska),2063,2006,76.89825626
Copper River Census Area (Alaska),2066,2006,76.89825626
Valdez-Cordova Census Area (Alaska),2261,2006,76.89825626
Kusilvak Census Area (Alaska),2158,2006,69.89195367
Wade Hampton Census Area (Alaska),2270,2006,69.89195367
Kobuk Census Area (Alaska),2140,2006,72.84471636
Northwest Arctic Borough (Alaska),2188,2006,72.84471636
Aleutian Islands Census Area (Alaska),2010,2006,81.03353911
Aleutians East Borough (Alaska),2013,2006,81.03353911
Aleutians West Census Area (Alaska),2016,2006,81.03353911
Dillingham Census Area (Alaska),2070,2006,73.41460096
Lake and Peninsula Borough (Alaska),2164,2006,73.41460096
Denali Borough (Alaska),2068,2006,73.11049637
Yukon-Koyukuk Census Area (Alaska),2290,2006,73.11049637
Hoonah-Angoon Census Area (Alaska),2105,2006,79.27098448
Skagway Municipality (Alaska),2230,2006,79.27098448
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2006,79.27098448
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2006,79.27098448
Yakutat City and Borough (Alaska),2282,2006,79.27098448
Ketchikan Gateway Borough (Alaska),2130,2006,77.06020089
Petersburg Borough (Alaska),2195,2006,77.06020089
Prince of Wales-Hyder Census Area (Alaska),2198,2006,77.06020089
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2006,77.06020089
Wrangell City and Borough (Alaska),2275,2006,77.06020089
Wrangell-Petersburg Census Area (Alaska),2280,2006,77.06020089
Apache County (Arizona),4001,2006,72.99447169
Cochise County (Arizona),4003,2006,77.50012489
Coconino County (Arizona),4005,2006,78.21278433
Gila County (Arizona),4007,2006,74.41302331
Graham County (Arizona),4009,2006,76.24140545
Greenlee County (Arizona),4011,2006,77.71865363
Maricopa County (Arizona),4013,2006,78.67698782
Mohave County (Arizona),4015,2006,74.56178034
Navajo County (Arizona),4017,2006,74.15607314
Pima County (Arizona),4019,2006,78.09177287
Pinal County (Arizona),4021,2006,78.32257591
Santa Cruz County (Arizona),4023,2006,80.6731878
Yavapai County (Arizona),4025,2006,77.99329098
La Paz County (Arizona),4012,2006,79.97901584
Yuma County (Arizona),4027,2006,79.97901584
Arkansas County (Arkansas),5001,2006,73.52214897
Ashley County (Arkansas),5003,2006,74.3160333
Baxter County (Arkansas),5005,2006,75.66908252
Benton County (Arkansas),5007,2006,79.22378942
Boone County (Arkansas),5009,2006,76.71753604
Bradley County (Arkansas),5011,2006,73.62109957
Calhoun County (Arkansas),5013,2006,75.14069536
Carroll County (Arkansas),5015,2006,76.7980148
Chicot County (Arkansas),5017,2006,72.96272574
Clark County (Arkansas),5019,2006,75.44463643
Clay County (Arkansas),5021,2006,73.98987598
Cleburne County (Arkansas),5023,2006,76.42118527
Cleveland County (Arkansas),5025,2006,75.08305942
Columbia County (Arkansas),5027,2006,74.34043558
Conway County (Arkansas),5029,2006,75.45332626
Craighead County (Arkansas),5031,2006,75.27576393
Crawford County (Arkansas),5033,2006,75.23849202
Crittenden County (Arkansas),5035,2006,71.99647618
Cross County (Arkansas),5037,2006,73.64641709
Dallas County (Arkansas),5039,2006,73.88749343
Desha County (Arkansas),5041,2006,72.88962545
Drew County (Arkansas),5043,2006,75.37596169
Faulkner County (Arkansas),5045,2006,76.84501776
Franklin County (Arkansas),5047,2006,75.53205092
Fulton County (Arkansas),5049,2006,75.1065395
Garland County (Arkansas),5051,2006,74.93960801
Grant County (Arkansas),5053,2006,75.53167844
Greene County (Arkansas),5055,2006,74.60537995
Hempstead County (Arkansas),5057,2006,74.84110911
Hot Spring County (Arkansas),5059,2006,75.14662477
Howard County (Arkansas),5061,2006,74.13437092
Independence County (Arkansas),5063,2006,75.43020618
Izard County (Arkansas),5065,2006,75.46192613
Jackson County (Arkansas),5067,2006,73.54364331
Jefferson County (Arkansas),5069,2006,73.681461
Johnson County (Arkansas),5071,2006,75.85779654
Lafayette County (Arkansas),5073,2006,73.74724261
Lawrence County (Arkansas),5075,2006,74.50198715
Lee County (Arkansas),5077,2006,73.17294485
Lincoln County (Arkansas),5079,2006,75.69388305
Little River County (Arkansas),5081,2006,74.35496104
Logan County (Arkansas),5083,2006,74.73801
