location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2003,74.62876533
Baldwin County (Alabama),1003,2003,76.66141923
Barbour County (Alabama),1005,2003,74.04781063
Bibb County (Alabama),1007,2003,73.0579874
Blount County (Alabama),1009,2003,75.05311935
Bullock County (Alabama),1011,2003,72.34629723
Butler County (Alabama),1013,2003,72.70621688
Calhoun County (Alabama),1015,2003,73.00397468
Chambers County (Alabama),1017,2003,73.22234068
Cherokee County (Alabama),1019,2003,74.30889991
Chilton County (Alabama),1021,2003,73.40824973
Choctaw County (Alabama),1023,2003,73.95806902
Clarke County (Alabama),1025,2003,74.61630428
Clay County (Alabama),1027,2003,74.10360965
Cleburne County (Alabama),1029,2003,73.48617061
Coffee County (Alabama),1031,2003,75.60352723
Colbert County (Alabama),1033,2003,74.56039298
Conecuh County (Alabama),1035,2003,73.20493572
Coosa County (Alabama),1037,2003,74.29418251
Covington County (Alabama),1039,2003,74.04851024
Crenshaw County (Alabama),1041,2003,73.55874583
Cullman County (Alabama),1043,2003,74.353781
Dale County (Alabama),1045,2003,74.94686927
Dallas County (Alabama),1047,2003,71.72905894
DeKalb County (Alabama),1049,2003,74.65097129
Elmore County (Alabama),1051,2003,75.2197359
Escambia County (Alabama),1053,2003,73.37118463
Etowah County (Alabama),1055,2003,72.98069097
Fayette County (Alabama),1057,2003,73.70329768
Franklin County (Alabama),1059,2003,73.10728197
Geneva County (Alabama),1061,2003,74.47852648
Greene County (Alabama),1063,2003,73.39223393
Hale County (Alabama),1065,2003,72.45894507
Henry County (Alabama),1067,2003,74.33660683
Houston County (Alabama),1069,2003,75.58165638
Jackson County (Alabama),1071,2003,73.56060054
Jefferson County (Alabama),1073,2003,73.5354713
Lamar County (Alabama),1075,2003,73.78693316
Lauderdale County (Alabama),1077,2003,75.95166512
Lawrence County (Alabama),1079,2003,73.56742672
Lee County (Alabama),1081,2003,75.76622288
Limestone County (Alabama),1083,2003,75.68858137
Lowndes County (Alabama),1085,2003,71.56157015
Macon County (Alabama),1087,2003,72.01312856
Madison County (Alabama),1089,2003,76.30137577
Marengo County (Alabama),1091,2003,73.53398887
Marion County (Alabama),1093,2003,73.75602247
Marshall County (Alabama),1095,2003,73.87447422
Mobile County (Alabama),1097,2003,73.61922727
Monroe County (Alabama),1099,2003,74.28500883
Montgomery County (Alabama),1101,2003,74.57931585
Morgan County (Alabama),1103,2003,75.08431281
Perry County (Alabama),1105,2003,71.46968097
Pickens County (Alabama),1107,2003,73.48525311
Pike County (Alabama),1109,2003,73.75257918
Randolph County (Alabama),1111,2003,73.51058592
Russell County (Alabama),1113,2003,72.04758652
Saint Clair County (Alabama),1115,2003,74.00673785
Shelby County (Alabama),1117,2003,77.55450254
Sumter County (Alabama),1119,2003,73.59323671
Talladega County (Alabama),1121,2003,73.11290582
Tallapoosa County (Alabama),1123,2003,74.04555201
Tuscaloosa County (Alabama),1125,2003,74.554044
Walker County (Alabama),1127,2003,70.83919787
Washington County (Alabama),1129,2003,74.31565779
Wilcox County (Alabama),1131,2003,72.03703022
Winston County (Alabama),1133,2003,73.40767708
Anchorage Municipality (Alaska),2020,2003,77.58254506
Bethel Census Area (Alaska),2050,2003,72.27525143
Bristol Bay Borough (Alaska),2060,2003,73.77224957
Fairbanks North Star Borough (Alaska),2090,2003,77.6787862
Haines Borough (Alaska),2100,2003,78.19425595
Juneau City and Borough (Alaska),2110,2003,78.56522927
Kenai Peninsula Borough (Alaska),2122,2003,76.42454208
Kodiak Island Borough (Alaska),2150,2003,77.60424556
Matanuska-Susitna Borough (Alaska),2170,2003,76.51943982
Nome Census Area (Alaska),2180,2003,70.5820623
North Slope Borough (Alaska),2185,2003,74.41289273
Sitka City and Borough (Alaska),2220,2003,78.07094458
Southeast Fairbanks Census Area (Alaska),2240,2003,75.92193802
Chugach Census Area (Alaska),2063,2003,76.17045615
Copper River Census Area (Alaska),2066,2003,76.17045615
Valdez-Cordova Census Area (Alaska),2261,2003,76.17045615
