location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2010,75.72848935
Baldwin County (Alabama),1003,2010,77.82660774
Barbour County (Alabama),1005,2010,75.84197335
Bibb County (Alabama),1007,2010,73.70543191
Blount County (Alabama),1009,2010,75.75340734
Bullock County (Alabama),1011,2010,74.18785554
Butler County (Alabama),1013,2010,73.79427475
Calhoun County (Alabama),1015,2010,73.71411381
Chambers County (Alabama),1017,2010,74.21140886
Cherokee County (Alabama),1019,2010,74.93924549
Chilton County (Alabama),1021,2010,74.11965042
Choctaw County (Alabama),1023,2010,75.03655825
Clarke County (Alabama),1025,2010,75.46885284
Clay County (Alabama),1027,2010,74.63753607
Cleburne County (Alabama),1029,2010,74.10980637
Coffee County (Alabama),1031,2010,76.67537377
Colbert County (Alabama),1033,2010,75.05279712
Conecuh County (Alabama),1035,2010,74.29115861
Coosa County (Alabama),1037,2010,75.22649599
Covington County (Alabama),1039,2010,74.98762066
Crenshaw County (Alabama),1041,2010,74.41344671
Cullman County (Alabama),1043,2010,75.06151311
Dale County (Alabama),1045,2010,76.3776327
Dallas County (Alabama),1047,2010,72.19489462
DeKalb County (Alabama),1049,2010,74.93268787
Elmore County (Alabama),1051,2010,76.05498358
Escambia County (Alabama),1053,2010,74.07253395
Etowah County (Alabama),1055,2010,73.39969086
Fayette County (Alabama),1057,2010,74.0149768
Franklin County (Alabama),1059,2010,73.7394411
Geneva County (Alabama),1061,2010,75.41729582
Greene County (Alabama),1063,2010,74.86852307
Hale County (Alabama),1065,2010,73.99661806
Henry County (Alabama),1067,2010,75.72464774
Houston County (Alabama),1069,2010,76.57379048
Jackson County (Alabama),1071,2010,74.05630448
Jefferson County (Alabama),1073,2010,74.78205328
Lamar County (Alabama),1075,2010,74.69330664
Lauderdale County (Alabama),1077,2010,76.60780536
Lawrence County (Alabama),1079,2010,74.43212911
Lee County (Alabama),1081,2010,77.31420747
Limestone County (Alabama),1083,2010,77.35492498
Lowndes County (Alabama),1085,2010,72.66253829
Macon County (Alabama),1087,2010,73.37666394
Madison County (Alabama),1089,2010,77.68127364
Marengo County (Alabama),1091,2010,74.71868455
Marion County (Alabama),1093,2010,74.27627245
Marshall County (Alabama),1095,2010,74.43033215
Mobile County (Alabama),1097,2010,74.84901003
Monroe County (Alabama),1099,2010,74.82099303
Montgomery County (Alabama),1101,2010,75.90034609
Morgan County (Alabama),1103,2010,75.83473709
Perry County (Alabama),1105,2010,72.25444463
Pickens County (Alabama),1107,2010,74.43577342
Pike County (Alabama),1109,2010,75.12649567
Randolph County (Alabama),1111,2010,74.40910512
Russell County (Alabama),1113,2010,74.01053582
Saint Clair County (Alabama),1115,2010,75.06328303
Shelby County (Alabama),1117,2010,79.36059422
Sumter County (Alabama),1119,2010,74.79215721
Talladega County (Alabama),1121,2010,73.68825472
Tallapoosa County (Alabama),1123,2010,75.07743571
Tuscaloosa County (Alabama),1125,2010,75.88620202
Walker County (Alabama),1127,2010,71.17238091
Washington County (Alabama),1129,2010,74.9165994
Wilcox County (Alabama),1131,2010,72.22270204
Winston County (Alabama),1133,2010,74.43515857
Anchorage Municipality (Alaska),2020,2010,78.92452727
Bethel Census Area (Alaska),2050,2010,73.33002231
Bristol Bay Borough (Alaska),2060,2010,75.73295525
Fairbanks North Star Borough (Alaska),2090,2010,79.18177436
Haines Borough (Alaska),2100,2010,79.95447556
Juneau City and Borough (Alaska),2110,2010,79.54505258
Kenai Peninsula Borough (Alaska),2122,2010,78.34332394
Kodiak Island Borough (Alaska),2150,2010,79.24546304
Matanuska-Susitna Borough (Alaska),2170,2010,78.23916493
