location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2007,75.06860049
Baldwin County (Alabama),1003,2007,77.22922706
Barbour County (Alabama),1005,2007,74.7437677
Bibb County (Alabama),1007,2007,73.47504703
Blount County (Alabama),1009,2007,75.29745508
Bullock County (Alabama),1011,2007,72.87052537
Butler County (Alabama),1013,2007,73.13391495
Calhoun County (Alabama),1015,2007,73.4540396
Chambers County (Alabama),1017,2007,73.84078947
Cherokee County (Alabama),1019,2007,74.41916275
Chilton County (Alabama),1021,2007,73.55660288
Choctaw County (Alabama),1023,2007,74.38006067
Clarke County (Alabama),1025,2007,75.02728267
Clay County (Alabama),1027,2007,74.41073965
Cleburne County (Alabama),1029,2007,73.86785258
Coffee County (Alabama),1031,2007,75.95668161
Colbert County (Alabama),1033,2007,74.83468464
Conecuh County (Alabama),1035,2007,73.57580537
Coosa County (Alabama),1037,2007,74.6086827
Covington County (Alabama),1039,2007,74.36120167
Crenshaw County (Alabama),1041,2007,73.82124118
Cullman County (Alabama),1043,2007,74.6276058
Dale County (Alabama),1045,2007,75.72597839
Dallas County (Alabama),1047,2007,71.71678523
DeKalb County (Alabama),1049,2007,74.73873016
Elmore County (Alabama),1051,2007,75.43001197
Escambia County (Alabama),1053,2007,73.7254486
Etowah County (Alabama),1055,2007,73.00322847
Fayette County (Alabama),1057,2007,73.80238874
Franklin County (Alabama),1059,2007,73.21241333
Geneva County (Alabama),1061,2007,74.73976312
Greene County (Alabama),1063,2007,73.66935825
Hale County (Alabama),1065,2007,73.03355045
Henry County (Alabama),1067,2007,74.66053302
Houston County (Alabama),1069,2007,76.0857731
Jackson County (Alabama),1071,2007,73.63205167
Jefferson County (Alabama),1073,2007,74.05951654
Lamar County (Alabama),1075,2007,74.24106588
Lauderdale County (Alabama),1077,2007,76.28576927
Lawrence County (Alabama),1079,2007,73.90357409
Lee County (Alabama),1081,2007,76.77179733
Limestone County (Alabama),1083,2007,76.29665484
Lowndes County (Alabama),1085,2007,71.81489646
Macon County (Alabama),1087,2007,72.57465715
Madison County (Alabama),1089,2007,77.14377905
Marengo County (Alabama),1091,2007,74.05273236
Marion County (Alabama),1093,2007,74.00445174
Marshall County (Alabama),1095,2007,73.95025642
Mobile County (Alabama),1097,2007,74.11042111
Monroe County (Alabama),1099,2007,74.48841325
Montgomery County (Alabama),1101,2007,75.10866132
Morgan County (Alabama),1103,2007,75.34233854
Perry County (Alabama),1105,2007,71.76385293
Pickens County (Alabama),1107,2007,74.16518062
Pike County (Alabama),1109,2007,74.1721136
Randolph County (Alabama),1111,2007,74.16726177
Russell County (Alabama),1113,2007,72.85492413
Saint Clair County (Alabama),1115,2007,74.49987279
Shelby County (Alabama),1117,2007,78.40464354
Sumter County (Alabama),1119,2007,73.83755264
Talladega County (Alabama),1121,2007,73.33440707
Tallapoosa County (Alabama),1123,2007,74.61941765
Tuscaloosa County (Alabama),1125,2007,75.23621653
Walker County (Alabama),1127,2007,70.81443188
Washington County (Alabama),1129,2007,74.58023593
Wilcox County (Alabama),1131,2007,72.39905013
Winston County (Alabama),1133,2007,73.93935393
Anchorage Municipality (Alaska),2020,2007,78.57343932
Bethel Census Area (Alaska),2050,2007,73.01343575
Bristol Bay Borough (Alaska),2060,2007,74.50552036
Fairbanks North Star Borough (Alaska),2090,2007,78.76701466
Haines Borough (Alaska),2100,2007,79.70887294
Juneau City and Borough (Alaska),2110,2007,79.30916574
Kenai Peninsula Borough (Alaska),2122,2007,77.49957607
Kodiak Island Borough (Alaska),2150,2007,78.40448654
Matanuska-Susitna Borough (Alaska),2170,2007,77.58227761
Nome Census Area (Alaska),2180,2007,71.25016427
North Slope Borough (Alaska),2185,2007,75.08712779
Sitka City and Borough (Alaska),2220,2007,78.627074
