location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2019,76.59326514
Baldwin County (Alabama),1003,2019,78.29352234
Barbour County (Alabama),1005,2019,74.81453209
Bibb County (Alabama),1007,2019,73.9200538
Blount County (Alabama),1009,2019,75.02918555
Bullock County (Alabama),1011,2019,73.94932889
Butler County (Alabama),1013,2019,74.1389189
Calhoun County (Alabama),1015,2019,73.56290669
Chambers County (Alabama),1017,2019,74.70264642
Cherokee County (Alabama),1019,2019,74.61315029
Chilton County (Alabama),1021,2019,74.58596981
Choctaw County (Alabama),1023,2019,74.62843559
Clarke County (Alabama),1025,2019,75.09994349
Clay County (Alabama),1027,2019,74.70194898
Cleburne County (Alabama),1029,2019,74.75586384
Coffee County (Alabama),1031,2019,76.39972647
Colbert County (Alabama),1033,2019,74.53317896
Conecuh County (Alabama),1035,2019,73.88417682
Coosa County (Alabama),1037,2019,75.73848145
Covington County (Alabama),1039,2019,74.21158951
Crenshaw County (Alabama),1041,2019,74.35480481
Cullman County (Alabama),1043,2019,74.56265406
Dale County (Alabama),1045,2019,75.58183682
Dallas County (Alabama),1047,2019,72.47625241
DeKalb County (Alabama),1049,2019,74.94324979
Elmore County (Alabama),1051,2019,76.21585678
Escambia County (Alabama),1053,2019,73.31316878
Etowah County (Alabama),1055,2019,73.36049263
Fayette County (Alabama),1057,2019,74.0421749
Franklin County (Alabama),1059,2019,74.06617034
Geneva County (Alabama),1061,2019,74.39813555
Greene County (Alabama),1063,2019,74.05441806
Hale County (Alabama),1065,2019,74.19538089
Henry County (Alabama),1067,2019,75.64474004
Houston County (Alabama),1069,2019,76.24303253
Jackson County (Alabama),1071,2019,73.68285533
Jefferson County (Alabama),1073,2019,74.86215418
Lamar County (Alabama),1075,2019,74.86831492
Lauderdale County (Alabama),1077,2019,76.29694054
Lawrence County (Alabama),1079,2019,74.04502274
Lee County (Alabama),1081,2019,77.91395767
Limestone County (Alabama),1083,2019,77.66758285
Lowndes County (Alabama),1085,2019,72.07411817
Macon County (Alabama),1087,2019,73.25760325
Madison County (Alabama),1089,2019,77.76419162
Marengo County (Alabama),1091,2019,73.52543475
Marion County (Alabama),1093,2019,74.62586958
Marshall County (Alabama),1095,2019,74.58778635
Mobile County (Alabama),1097,2019,75.33680609
Monroe County (Alabama),1099,2019,75.127077
Montgomery County (Alabama),1101,2019,76.42162755
Morgan County (Alabama),1103,2019,75.48636353
Perry County (Alabama),1105,2019,73.17425321
Pickens County (Alabama),1107,2019,74.81424484
Pike County (Alabama),1109,2019,75.24221686
Randolph County (Alabama),1111,2019,74.64019837
Russell County (Alabama),1113,2019,73.81797828
Saint Clair County (Alabama),1115,2019,75.25538956
Shelby County (Alabama),1117,2019,80.46419381
Sumter County (Alabama),1119,2019,74.98046194
Talladega County (Alabama),1121,2019,73.86959963
Tallapoosa County (Alabama),1123,2019,75.17408485
Tuscaloosa County (Alabama),1125,2019,76.68898935
Walker County (Alabama),1127,2019,70.6271115
Washington County (Alabama),1129,2019,74.83651498
Wilcox County (Alabama),1131,2019,71.87080914
Winston County (Alabama),1133,2019,74.94014761
Anchorage Municipality (Alaska),2020,2019,79.38651942
Bethel Census Area (Alaska),2050,2019,72.79502431
Bristol Bay Borough (Alaska),2060,2019,76.63324669
Fairbanks North Star Borough (Alaska),2090,2019,80.62625036
Haines Borough (Alaska),2100,2019,83.01505215
Juneau City and Borough (Alaska),2110,2019,81.22613767
Kenai Peninsula Borough (Alaska),2122,2019,78.92046623
Kodiak Island Borough (Alaska),2150,2019,80.79009896
Matanuska-Susitna Borough (Alaska),2170,2019,79.18984066
Nome Census Area (Alaska),2180,2019,70.84535553
North Slope Borough (Alaska),2185,2019,75.95462911
Sitka City and Borough (Alaska),2220,2019,80.85181446
Southeast Fairbanks Census Area (Alaska),2240,2019,77.97944108
Chugach Census Area (Alaska),2063,2019,79.57441805
Copper River Census Area (Alaska),2066,2019,79.57441805
Valdez-Cordova Census Area (Alaska),2261,2019,79.57441805
Kusilvak Census Area (Alaska),2158,2019,68.5618045
Wade Hampton Census Area (Alaska),2270,2019,68.5618045
Kobuk Census Area (Alaska),2140,2019,72.78627038
Northwest Arctic Borough (Alaska),2188,2019,72.78627038
Aleutian Islands Census Area (Alaska),2010,2019,84.86388013
Aleutians East Borough (Alaska),2013,2019,84.86388013
Aleutians West Census Area (Alaska),2016,2019,84.86388013
Dillingham Census Area (Alaska),2070,2019,74.55024133
Lake and Peninsula Borough (Alaska),2164,2019,74.55024133
Denali Borough (Alaska),2068,2019,74.9741404
Yukon-Koyukuk Census Area (Alaska),2290,2019,74.9741404
Hoonah-Angoon Census Area (Alaska),2105,2019,81.54565435
Skagway Municipality (Alaska),2230,2019,81.54565435
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2019,81.54565435
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2019,81.54565435
Yakutat City and Borough (Alaska),2282,2019,81.54565435
Ketchikan Gateway Borough (Alaska),2130,2019,79.75389237
Petersburg Borough (Alaska),2195,2019,79.75389237
Prince of Wales-Hyder Census Area (Alaska),2198,2019,79.75389237
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2019,79.75389237
Wrangell City and Borough (Alaska),2275,2019,79.75389237
Wrangell-Petersburg Census Area (Alaska),2280,2019,79.75389237
Apache County (Arizona),4001,2019,72.32845483
Cochise County (Arizona),4003,2019,77.77950138
Coconino County (Arizona),4005,2019,78.79049043
Gila County (Arizona),4007,2019,74.34783367
Graham County (Arizona),4009,2019,77.20679234
Greenlee County (Arizona),4011,2019,78.4893303
Maricopa County (Arizona),4013,2019,79.7635827
Mohave County (Arizona),4015,2019,75.22913493
Navajo County (Arizona),4017,2019,73.69824288
Pima County (Arizona),4019,2019,78.82733781
Pinal County (Arizona),4021,2019,81.47014459
Santa Cruz County (Arizona),4023,2019,82.03946307
Yavapai County (Arizona),4025,2019,78.18465645
La Paz County (Arizona),4012,2019,81.43539017
Yuma County (Arizona),4027,2019,81.43539017
Arkansas County (Arkansas),5001,2019,74.02514976
Ashley County (Arkansas),5003,2019,74.28950519
Baxter County (Arkansas),5005,2019,76.25012396
Benton County (Arkansas),5007,2019,79.69562751
Boone County (Arkansas),5009,2019,76.46069512
Bradley County (Arkansas),5011,2019,74.07873192
Calhoun County (Arkansas),5013,2019,75.02150942
Carroll County (Arkansas),5015,2019,77.28421604
Chicot County (Arkansas),5017,2019,73.68615734
Clark County (Arkansas),5019,2019,76.0630306
Clay County (Arkansas),5021,2019,73.19024753
Cleburne County (Arkansas),5023,2019,75.97188038
Cleveland County (Arkansas),5025,2019,75.17167575
Columbia County (Arkansas),5027,2019,74.55587983
Conway County (Arkansas),5029,2019,74.92305008
Craighead County (Arkansas),5031,2019,76.45864347
Crawford County (Arkansas),5033,2019,76.09947008
Crittenden County (Arkansas),5035,2019,73.02678488
Cross County (Arkansas),5037,2019,73.45248043
Dallas County (Arkansas),5039,2019,73.99588688
Desha County (Arkansas),5041,2019,72.72201783
Drew County (Arkansas),5043,2019,75.32218474
Faulkner County (Arkansas),5045,2019,76.6906424
Franklin County (Arkansas),5047,2019,74.83827956
Fulton County (Arkansas),5049,2019,75.03563746
