location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2004,74.88525238
Baldwin County (Alabama),1003,2004,76.94613119
Barbour County (Alabama),1005,2004,74.38067939
Bibb County (Alabama),1007,2004,73.34336265
Blount County (Alabama),1009,2004,75.27872178
Bullock County (Alabama),1011,2004,72.56450065
Butler County (Alabama),1013,2004,72.98604486
Calhoun County (Alabama),1015,2004,73.32291475
Chambers County (Alabama),1017,2004,73.52875418
Cherokee County (Alabama),1019,2004,74.56241174
Chilton County (Alabama),1021,2004,73.63831935
Choctaw County (Alabama),1023,2004,74.28804451
Clarke County (Alabama),1025,2004,74.867918
Clay County (Alabama),1027,2004,74.38331612
Cleburne County (Alabama),1029,2004,73.7506011
Coffee County (Alabama),1031,2004,75.90641774
Colbert County (Alabama),1033,2004,74.83407118
Conecuh County (Alabama),1035,2004,73.49969244
Coosa County (Alabama),1037,2004,74.52007274
Covington County (Alabama),1039,2004,74.29051698
Crenshaw County (Alabama),1041,2004,73.8106513
Cullman County (Alabama),1043,2004,74.58818837
Dale County (Alabama),1045,2004,75.28641791
Dallas County (Alabama),1047,2004,71.86349932
DeKalb County (Alabama),1049,2004,74.8502164
Elmore County (Alabama),1051,2004,75.42160098
Escambia County (Alabama),1053,2004,73.63119581
Etowah County (Alabama),1055,2004,73.17623034
Fayette County (Alabama),1057,2004,73.87082377
Franklin County (Alabama),1059,2004,73.32687263
Geneva County (Alabama),1061,2004,74.70591027
Greene County (Alabama),1063,2004,73.67471107
Hale County (Alabama),1065,2004,72.74196899
Henry County (Alabama),1067,2004,74.59799307
Houston County (Alabama),1069,2004,75.88038852
Jackson County (Alabama),1071,2004,73.78654256
Jefferson County (Alabama),1073,2004,73.79608765
Lamar County (Alabama),1075,2004,74.07610472
Lauderdale County (Alabama),1077,2004,76.23652139
Lawrence County (Alabama),1079,2004,73.82451408
Lee County (Alabama),1081,2004,76.20281069
Limestone County (Alabama),1083,2004,76.00991431
Lowndes County (Alabama),1085,2004,71.80842061
Macon County (Alabama),1087,2004,72.27043657
Madison County (Alabama),1089,2004,76.6947259
Marengo County (Alabama),1091,2004,73.83093794
Marion County (Alabama),1093,2004,74.02734115
Marshall County (Alabama),1095,2004,74.09464221
Mobile County (Alabama),1097,2004,73.8962535
Monroe County (Alabama),1099,2004,74.55603329
Montgomery County (Alabama),1101,2004,74.83584098
Morgan County (Alabama),1103,2004,75.32305915
Perry County (Alabama),1105,2004,71.72380551
Pickens County (Alabama),1107,2004,73.81811835
Pike County (Alabama),1109,2004,74.10673701
Randolph County (Alabama),1111,2004,73.90546046
Russell County (Alabama),1113,2004,72.44382396
Saint Clair County (Alabama),1115,2004,74.28499173
Shelby County (Alabama),1117,2004,77.91201292
Sumter County (Alabama),1119,2004,73.87044337
Talladega County (Alabama),1121,2004,73.33516621
Tallapoosa County (Alabama),1123,2004,74.35712701
Tuscaloosa County (Alabama),1125,2004,74.90192463
Walker County (Alabama),1127,2004,71.05008906
Washington County (Alabama),1129,2004,74.5813909
Wilcox County (Alabama),1131,2004,72.3099146
Winston County (Alabama),1133,2004,73.71972228
Anchorage Municipality (Alaska),2020,2004,78.02059987
Bethel Census Area (Alaska),2050,2004,72.64575071
Bristol Bay Borough (Alaska),2060,2004,73.93029521
Fairbanks North Star Borough (Alaska),2090,2004,78.1386091
Haines Borough (Alaska),2100,2004,78.70527443
Juneau City and Borough (Alaska),2110,2004,78.88844825
Kenai Peninsula Borough (Alaska),2122,2004,76.89333094
Kodiak Island Borough (Alaska),2150,2004,77.99003857
Matanuska-Susitna Borough (Alaska),2170,2004,76.97552769
Nome Census Area (Alaska),2180,2004,70.93752312
North Slope Borough (Alaska),2185,2004,74.74557689
Sitka City and Borough (Alaska),2220,2004,78.39788205
Southeast Fairbanks Census Area (Alaska),2240,2004,76.44001774
Chugach Census Area (Alaska),2063,2004,76.55987729
Copper River Census Area (Alaska),2066,2004,76.55987729
Valdez-Cordova Census Area (Alaska),2261,2004,76.55987729
Kusilvak Census Area (Alaska),2158,2004,70.0223605
Wade Hampton Census Area (Alaska),2270,2004,70.0223605
Kobuk Census Area (Alaska),2140,2004,72.54117497
Northwest Arctic Borough (Alaska),2188,2004,72.54117497
Aleutian Islands Census Area (Alaska),2010,2004,80.60888566
Aleutians East Borough (Alaska),2013,2004,80.60888566
Aleutians West Census Area (Alaska),2016,2004,80.60888566
Dillingham Census Area (Alaska),2070,2004,72.96102628
Lake and Peninsula Borough (Alaska),2164,2004,72.96102628
Denali Borough (Alaska),2068,2004,73.02127331
Yukon-Koyukuk Census Area (Alaska),2290,2004,73.02127331
Hoonah-Angoon Census Area (Alaska),2105,2004,78.92503311
Skagway Municipality (Alaska),2230,2004,78.92503311
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2004,78.92503311
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2004,78.92503311
Yakutat City and Borough (Alaska),2282,2004,78.92503311
Ketchikan Gateway Borough (Alaska),2130,2004,76.73283588
Petersburg Borough (Alaska),2195,2004,76.73283588
Prince of Wales-Hyder Census Area (Alaska),2198,2004,76.73283588
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2004,76.73283588
Wrangell City and Borough (Alaska),2275,2004,76.73283588
Wrangell-Petersburg Census Area (Alaska),2280,2004,76.73283588
Apache County (Arizona),4001,2004,73.3320988
Cochise County (Arizona),4003,2004,77.2876645
Coconino County (Arizona),4005,2004,78.30194085
Gila County (Arizona),4007,2004,74.57605481
Graham County (Arizona),4009,2004,76.2588616
Greenlee County (Arizona),4011,2004,77.5353597
Maricopa County (Arizona),4013,2004,78.39617303
Mohave County (Arizona),4015,2004,74.64031191
Navajo County (Arizona),4017,2004,74.32152271
Pima County (Arizona),4019,2004,77.78511247
Pinal County (Arizona),4021,2004,77.91128464
Santa Cruz County (Arizona),4023,2004,80.52624222
Yavapai County (Arizona),4025,2004,77.97351466
La Paz County (Arizona),4012,2004,80.10431071
Yuma County (Arizona),4027,2004,80.10431071
Arkansas County (Arkansas),5001,2004,73.60565447
Ashley County (Arkansas),5003,2004,74.1537268
Baxter County (Arkansas),5005,2004,75.78525823
Benton County (Arkansas),5007,2004,79.08482901
Boone County (Arkansas),5009,2004,76.62646467
Bradley County (Arkansas),5011,2004,73.6965999
Calhoun County (Arkansas),5013,2004,75.03293983
Carroll County (Arkansas),5015,2004,76.88633606
Chicot County (Arkansas),5017,2004,73.03581691
Clark County (Arkansas),5019,2004,75.49865288
Clay County (Arkansas),5021,2004,74.13575622
Cleburne County (Arkansas),5023,2004,76.46980558
Cleveland County (Arkansas),5025,2004,74.91094558
Columbia County (Arkansas),5027,2004,74.43665596
Conway County (Arkansas),5029,2004,75.44051056
Craighead County (Arkansas),5031,2004,75.15191889
Crawford County (Arkansas),5033,2004,75.16199881
Crittenden County (Arkansas),5035,2004,71.79596473
Cross County (Arkansas),5037,2004,73.37703628
Dallas County (Arkansas),5039,2004,73.63963914
Desha County (Arkansas),5041,2004,73.00042941
Drew County (Arkansas),5043,2004,75.15318849
Faulkner County (Arkansas),5045,2004,76.84176346
Franklin County (Arkansas),5047,2004,75.62872277
Fulton County (Arkansas),5049,2004,75.27889688
Garland County (Arkansas),5051,2004,74.90732452
Grant County (Arkansas),5053,2004,75.24359321
Greene County (Arkansas),5055,2004,74.64824867
Hempstead County (Arkansas),5057,2004,74.84670224
Hot Spring County (Arkansas),5059,2004,75.22325996
Howard County (Arkansas),5061,2004,74.20122001
Independence County (Arkansas),5063,2004,75.40220606
Izard County (Arkansas),5065,2004,75.40938777
Jackson County (Arkansas),5067,2004,73.62657159
Jefferson County (Arkansas),5069,2004,73.69641272
Johnson County (Arkansas),5071,2004,75.97876099
Lafayette County (Arkansas),5073,2004,73.71657899
Lawrence County (Arkansas),5075,2004,74.54018774
Lee County (Arkansas),5077,2004,73.13205682
Lincoln County (Arkansas),5079,2004,75.54587728
Little River County (Arkansas),5081,2004,74.41101979
Logan County (Arkansas),5083,2004,74.81627554
Lonoke County (Arkansas),5085,2004,75.2451353
Madison County (Arkansas),5087,2004,75.6269893
Marion County (Arkansas),5089,2004,76.52596914
Miller County (Arkansas),5091,2004,75.4521683
Mississippi County (Arkansas),5093,2004,71.58220524
Monroe County (Arkansas),5095,2004,72.75985176
Montgomery County (Arkansas),5097,2004,76.12649515
Nevada County (Arkansas),5099,2004,74.3376934
Newton County (Arkansas),5101,2004,76.67726726
Ouachita County (Arkansas),5103,2004,73.10101733
Perry County (Arkansas),5105,2004,75.14036313
Phillips County (Arkansas),5107,2004,70.69137611
Pike County (Arkansas),5109,2004,75.2997627
Poinsett County (Arkansas),5111,2004,71.84645494
Polk County (Arkansas),5113,2004,75.02688388
Pope County (Arkansas),5115,2004,76.51951759
Prairie County (Arkansas),5117,2004,75.02200589
Pulaski County (Arkansas),5119,2004,75.26629331
Randolph County (Arkansas),5121,2004,75.32738624
Saint Francis County (Arkansas),5123,2004,72.81989282
Saline County (Arkansas),5125,2004,77.27777317
Scott County (Arkansas),5127,2004,75.10362745
Searcy County (Arkansas),5129,2004,75.78418987
Sebastian County (Arkansas),5131,2004,75.93633302
Sevier County (Arkansas),5133,2004,74.64750107
Sharp County (Arkansas),5135,2004,74.97900545
Stone County (Arkansas),5137,2004,75.84047284
Union County (Arkansas),5139,2004,73.23422884
Van Buren County (Arkansas),5141,2004,76.45744945
Washington County (Arkansas),5143,2004,77.18222317
White County (Arkansas),5145,2004,75.4394503
Woodruff County (Arkansas),5147,2004,72.40305703
Yell County (Arkansas),5149,2004,74.56464778
Alameda County (California),6001,2004,79.2121378
Alpine County (California),6003,2004,77.77977708
Amador County (California),6005,2004,78.30497943
Butte County (California),6007,2004,76.89800149
Calaveras County (California),6009,2004,78.69768579
Colusa County (California),6011,2004,78.55384521
Contra Costa County (California),6013,2004,79.59628462
Del Norte County (California),6015,2004,75.13748589
El Dorado County (California),6017,2004,79.50817349
Fresno County (California),6019,2004,77.29362309
Glenn County (California),6021,2004,76.91630037
Humboldt County (California),6023,2004,75.85969477
Imperial County (California),6025,2004,78.52087369
Inyo County (California),6027,2004,77.36840056
Kern County (California),6029,2004,75.67529047
Kings County (California),6031,2004,77.33473987
Lake County (California),6033,2004,74.40645145
Lassen County (California),6035,2004,77.58892657
Los Angeles County (California),6037,2004,79.02576622
Madera County (California),6039,2004,77.78660224
Marin County (California),6041,2004,82.02761098
Mariposa County (California),6043,2004,78.70874982
Mendocino County (California),6045,2004,77.09946332
Merced County (California),6047,2004,77.4464789
Modoc County (California),6049,2004,76.6328717
Mono County (California),6051,2004,82.9222459
Monterey County (California),6053,2004,80.14346521
Napa County (California),6055,2004,79.20811149
Nevada County (California),6057,2004,79.68690252
Orange County (California),6059,2004,80.61419842
Placer County (California),6061,2004,79.88547175
Plumas County (California),6063,2004,77.6070122
Riverside County (California),6065,2004,78.02152345
Sacramento County (California),6067,2004,77.71351261
San Benito County (California),6069,2004,80.27897967
San Bernardino County (California),6071,2004,76.31438133
San Diego County (California),6073,2004,79.38971368
San Francisco County (California),6075,2004,79.52830718
San Joaquin County (California),6077,2004,76.86192712
San Luis Obispo County (California),6079,2004,79.99010663
San Mateo County (California),6081,2004,81.40528469
Santa Barbara County (California),6083,2004,80.30899964
Santa Clara County (California),6085,2004,81.47254195
Santa Cruz County (California),6087,2004,79.92027535
Shasta County (California),6089,2004,75.9258156
Sierra County (California),6091,2004,77.95783084
Siskiyou County (California),6093,2004,76.52730575
Solano County (California),6095,2004,78.02450639
Sonoma County (California),6097,2004,79.417114
Stanislaus County (California),6099,2004,76.68024296
Sutter County (California),6101,2004,77.23372452
Tehama County (California),6103,2004,76.52179932
Trinity County (California),6105,2004,75.50523891
Tulare County (California),6107,2004,76.54955107
Tuolumne County (California),6109,2004,77.85552032
Ventura County (California),6111,2004,79.91473951
Yolo County (California),6113,2004,78.79316232
Yuba County (California),6115,2004,74.65182818
Alamosa County (Colorado),8003,2004,76.69043784
Archuleta County (Colorado),8007,2004,80.78761034
Baca County (Colorado),8009,2004,76.58897137
Bent County (Colorado),8011,2004,76.05093797
Chaffee County (Colorado),8015,2004,79.58521066
Cheyenne County (Colorado),8017,2004,78.27877873
Clear Creek County (Colorado),8019,2004,80.14321622
Conejos County (Colorado),8021,2004,76.92006265
Costilla County (Colorado),8023,2004,76.8650494
Crowley County (Colorado),8025,2004,77.18071777
Custer County (Colorado),8027,2004,79.85441041
Delta County (Colorado),8029,2004,78.26366867
Dolores County (Colorado),8033,2004,78.00418929
Douglas County (Colorado),8035,2004,81.90517205
Eagle County (Colorado),8037,2004,85.33859528
Elbert County (Colorado),8039,2004,79.82295668
El Paso County (Colorado),8041,2004,78.48556476
Fremont County (Colorado),8043,2004,76.59631091
Garfield County (Colorado),8045,2004,78.80947992
Gilpin County (Colorado),8047,2004,78.74242689
Grand County (Colorado),8049,2004,81.04750428
Gunnison County (Colorado),8051,2004,80.6060305
Huerfano County (Colorado),8055,2004,75.55223655
Jackson County (Colorado),8057,2004,78.8768347
Kiowa County (Colorado),8061,2004,76.96388283
Kit Carson County (Colorado),8063,2004,78.21600248
Lake County (Colorado),8065,2004,78.59977983
La Plata County (Colorado),8067,2004,80.37879239
Larimer County (Colorado),8069,2004,80.64403722
Las Animas County (Colorado),8071,2004,76.7172586
Lincoln County (Colorado),8073,2004,78.4931073
Logan County (Colorado),8075,2004,78.11353982
Mesa County (Colorado),8077,2004,77.95490125
Moffat County (Colorado),8081,2004,76.87825321
Montezuma County (Colorado),8083,2004,76.04791445
Montrose County (Colorado),8085,2004,78.56672214
Morgan County (Colorado),8087,2004,77.51521021
Otero County (Colorado),8089,2004,75.8002617
Ouray County (Colorado),8091,2004,81.65207784
Park County (Colorado),8093,2004,81.30483827
Phillips County (Colorado),8095,2004,78.83855645
Pitkin County (Colorado),8097,2004,87.66439486
Prowers County (Colorado),8099,2004,76.66420353
Pueblo County (Colorado),8101,2004,76.50032226
Rio Blanco County (Colorado),8103,2004,78.05334604
Rio Grande County (Colorado),8105,2004,76.60794754
Routt County (Colorado),8107,2004,81.19094862
Saguache County (Colorado),8109,2004,78.56172556
San Miguel County (Colorado),8113,2004,83.41235031
Sedgwick County (Colorado),8115,2004,76.61091828
Summit County (Colorado),8117,2004,87.55697363
Teller County (Colorado),8119,2004,79.26065121
Washington County (Colorado),8121,2004,78.91746918
Yuma County (Colorado),8125,2004,78.09191854
Adams County (Colorado),8001,2004,78.68637636
Arapahoe County (Colorado),8005,2004,78.68637636
Boulder County (Colorado),8013,2004,78.68637636
Broomfield County (Colorado),8014,2004,78.68637636
Denver County (Colorado),8031,2004,78.68637636
Jefferson County (Colorado),8059,2004,78.68637636
Weld County (Colorado),8123,2004,78.68637636
Fairfield County (Connecticut),9001,2004,80.3501188
Hartford County (Connecticut),9003,2004,78.96036495
Litchfield County (Connecticut),9005,2004,79.52077962
Middlesex County (Connecticut),9007,2004,80.01062315
New Haven County (Connecticut),9009,2004,78.72254178
New London County (Connecticut),9011,2004,78.67835005
Tolland County (Connecticut),9013,2004,80.38673313
Windham County (Connecticut),9015,2004,77.6270275
Kent County (Delaware),10001,2004,76.1726121
New Castle County (Delaware),10003,2004,77.16727674
Sussex County (Delaware),10005,2004,77.17241578
District of Columbia,11001,2004,73.67128663
Alachua County (Florida),12001,2004,77.38326503
Baker County (Florida),12003,2004,73.5921273
Bay County (Florida),12005,2004,75.61395883
Bradford County (Florida),12007,2004,74.76612634
Brevard County (Florida),12009,2004,77.73889397
Broward County (Florida),12011,2004,78.51117165
Calhoun County (Florida),12013,2004,74.96640377
Charlotte County (Florida),12015,2004,79.11846953
Citrus County (Florida),12017,2004,76.21367344
Clay County (Florida),12019,2004,76.38095133
Collier County (Florida),12021,2004,81.80837562
Columbia County (Florida),12023,2004,73.96187067
Dade County (Florida),12025,2004,78.60992572
Miami-Dade County (Florida),12086,2004,78.60992572
DeSoto County (Florida),12027,2004,78.20877279
Dixie County (Florida),12029,2004,73.94135969
Duval County (Florida),12031,2004,74.70775256
Escambia County (Florida),12033,2004,75.3091487
Flagler County (Florida),12035,2004,79.19511439
Franklin County (Florida),12037,2004,75.8248886
Gadsden County (Florida),12039,2004,73.8711124
Gilchrist County (Florida),12041,2004,75.18411314
Glades County (Florida),12043,2004,78.65030466
Gulf County (Florida),12045,2004,75.76746402
Hamilton County (Florida),12047,2004,74.36959045
Hardee County (Florida),12049,2004,77.31049152
Hendry County (Florida),12051,2004,75.22013971
Hernando County (Florida),12053,2004,76.5172869
Highlands County (Florida),12055,2004,78.1378004
Hillsborough County (Florida),12057,2004,76.62470452
Holmes County (Florida),12059,2004,73.98608427
Indian River County (Florida),12061,2004,79.1768192
Jackson County (Florida),12063,2004,75.17504452
Jefferson County (Florida),12065,2004,75.21724085
Lafayette County (Florida),12067,2004,75.03289973
Lake County (Florida),12069,2004,77.79752685
Lee County (Florida),12071,2004,79.09387293
Leon County (Florida),12073,2004,77.98151537
Levy County (Florida),12075,2004,74.34508706
Liberty County (Florida),12077,2004,75.12962912
Madison County (Florida),12079,2004,74.43883107
Manatee County (Florida),12081,2004,78.70508089
Marion County (Florida),12083,2004,76.59700935
Martin County (Florida),12085,2004,79.8676294
Monroe County (Florida),12087,2004,77.20677873
Nassau County (Florida),12089,2004,75.91337085
Okaloosa County (Florida),12091,2004,77.06057777
Okeechobee County (Florida),12093,2004,74.83842927
Orange County (Florida),12095,2004,77.47365838
Osceola County (Florida),12097,2004,77.56801177
Palm Beach County (Florida),12099,2004,79.70250872
Pasco County (Florida),12101,2004,76.58992666
Pinellas County (Florida),12103,2004,77.36252582
Polk County (Florida),12105,2004,76.85039633
Putnam County (Florida),12107,2004,73.73708117
Saint Johns County (Florida),12109,2004,79.24935544
Saint Lucie County (Florida),12111,2004,77.795444
Santa Rosa County (Florida),12113,2004,76.77489721
Sarasota County (Florida),12115,2004,80.03820598
Seminole County (Florida),12117,2004,78.70787629
Sumter County (Florida),12119,2004,79.02883343
Suwannee County (Florida),12121,2004,74.42258179
Taylor County (Florida),12123,2004,74.42495365
Union County (Florida),12125,2004,67.60211057
Volusia County (Florida),12127,2004,76.72674299
Wakulla County (Florida),12129,2004,75.44020557
Walton County (Florida),12131,2004,76.13212649
Washington County (Florida),12133,2004,74.21479982
Appling County (Georgia),13001,2004,73.14350773
Atkinson County (Georgia),13003,2004,72.68887811
Bacon County (Georgia),13005,2004,71.67646481
Baker County (Georgia),13007,2004,76.17970566
Baldwin County (Georgia),13009,2004,75.04230091
Banks County (Georgia),13011,2004,76.36048784
Barrow County (Georgia),13013,2004,74.97932545
Bartow County (Georgia),13015,2004,74.95670088
Ben Hill County (Georgia),13017,2004,72.79521292
Berrien County (Georgia),13019,2004,74.03853228
Bibb County (Georgia),13021,2004,73.07830576
Bleckley County (Georgia),13023,2004,74.54443277
Brantley County (Georgia),13025,2004,73.21376905
Brooks County (Georgia),13027,2004,74.34775069
Bryan County (Georgia),13029,2004,74.84146308
Bulloch County (Georgia),13031,2004,75.97616777
Burke County (Georgia),13033,2004,72.31988531
Butts County (Georgia),13035,2004,73.58739642
Calhoun County (Georgia),13037,2004,73.47979438
Camden County (Georgia),13039,2004,76.33702259
Candler County (Georgia),13043,2004,72.76267316
Carroll County (Georgia),13045,2004,74.57176657
Catoosa County (Georgia),13047,2004,76.64766161
Charlton County (Georgia),13049,2004,74.91736747
Chatham County (Georgia),13051,2004,75.40683129
Chattahoochee County (Georgia),13053,2004,75.46554449
Chattooga County (Georgia),13055,2004,74.11453249
Cherokee County (Georgia),13057,2004,78.04766243
Clarke County (Georgia),13059,2004,77.3600368
Clay County (Georgia),13061,2004,73.64319058
Clayton County (Georgia),13063,2004,75.2372973
Clinch County (Georgia),13065,2004,71.97285748
Cobb County (Georgia),13067,2004,78.31903559
Coffee County (Georgia),13069,2004,73.96724403
Colquitt County (Georgia),13071,2004,73.91294079
Columbia County (Georgia),13073,2004,78.37569469
Cook County (Georgia),13075,2004,73.3318449
Coweta County (Georgia),13077,2004,76.54081203
Crawford County (Georgia),13079,2004,74.59756364
Crisp County (Georgia),13081,2004,73.47010104
Dade County (Georgia),13083,2004,74.93996667
Dawson County (Georgia),13085,2004,75.83463765
Decatur County (Georgia),13087,2004,73.56615389
DeKalb County (Georgia),13089,2004,77.55478835
Dodge County (Georgia),13091,2004,73.59967532
Dooly County (Georgia),13093,2004,75.96589044
Dougherty County (Georgia),13095,2004,74.3130714
Douglas County (Georgia),13097,2004,75.50889613
Early County (Georgia),13099,2004,73.16498745
Echols County (Georgia),13101,2004,75.8966309
Effingham County (Georgia),13103,2004,75.55817443
Elbert County (Georgia),13105,2004,73.88683601
Emanuel County (Georgia),13107,2004,72.40528391
Evans County (Georgia),13109,2004,73.76446601
Fannin County (Georgia),13111,2004,75.4752135
Fayette County (Georgia),13113,2004,79.65533093
Floyd County (Georgia),13115,2004,74.86649199
Forsyth County (Georgia),13117,2004,78.93915169
Franklin County (Georgia),13119,2004,74.50662506
Fulton County (Georgia),13121,2004,75.29269116
Gilmer County (Georgia),13123,2004,76.33446843
Glascock County (Georgia),13125,2004,72.58859531
Glynn County (Georgia),13127,2004,75.495961
Gordon County (Georgia),13129,2004,74.70587652
Grady County (Georgia),13131,2004,74.20408612
Greene County (Georgia),13133,2004,75.54364991
Gwinnett County (Georgia),13135,2004,78.76688318
Habersham County (Georgia),13137,2004,77.39135272
Hall County (Georgia),13139,2004,77.0044693
Hancock County (Georgia),13141,2004,74.17141227
Haralson County (Georgia),13143,2004,73.05843569
Harris County (Georgia),13145,2004,77.4300316
Hart County (Georgia),13147,2004,75.72917355
Heard County (Georgia),13149,2004,73.86061423
Henry County (Georgia),13151,2004,76.5290952
Houston County (Georgia),13153,2004,76.20221585
Irwin County (Georgia),13155,2004,74.23564651
Jackson County (Georgia),13157,2004,74.66841934
Jasper County (Georgia),13159,2004,75.26703435
Jeff Davis County (Georgia),13161,2004,72.30656658
Jefferson County (Georgia),13163,2004,72.41640939
Jenkins County (Georgia),13165,2004,73.32080411
Johnson County (Georgia),13167,2004,74.9613006
Jones County (Georgia),13169,2004,76.80973645
Lamar County (Georgia),13171,2004,73.84063363
Lanier County (Georgia),13173,2004,73.87079068
Laurens County (Georgia),13175,2004,74.37427377
Lee County (Georgia),13177,2004,75.9396618
Liberty County (Georgia),13179,2004,74.97790007
Lincoln County (Georgia),13181,2004,74.2575712
Long County (Georgia),13183,2004,75.65509778
Lowndes County (Georgia),13185,2004,74.72478422
Lumpkin County (Georgia),13187,2004,76.17103074
McDuffie County (Georgia),13189,2004,72.55977618
McIntosh County (Georgia),13191,2004,76.33179254
Macon County (Georgia),13193,2004,73.14993319
Madison County (Georgia),13195,2004,74.8255556
Marion County (Georgia),13197,2004,73.81179675
Meriwether County (Georgia),13199,2004,73.75736903
Miller County (Georgia),13201,2004,73.27463388
Mitchell County (Georgia),13205,2004,73.6580902
Monroe County (Georgia),13207,2004,75.6662471
Montgomery County (Georgia),13209,2004,74.34082706
Morgan County (Georgia),13211,2004,76.69926998
Murray County (Georgia),13213,2004,74.21974961
Muscogee County (Georgia),13215,2004,73.49631363
Newton County (Georgia),13217,2004,75.45829016
Oconee County (Georgia),13219,2004,79.24187681
Oglethorpe County (Georgia),13221,2004,76.37100385
Paulding County (Georgia),13223,2004,76.58465759
Peach County (Georgia),13225,2004,73.16742925
Pickens County (Georgia),13227,2004,76.24410034
Pierce County (Georgia),13229,2004,73.41019367
Pike County (Georgia),13231,2004,75.07656661
Polk County (Georgia),13233,2004,72.9686687
Pulaski County (Georgia),13235,2004,75.13071367
Putnam County (Georgia),13237,2004,75.94879766
Quitman County (Georgia),13239,2004,74.16136595
Rabun County (Georgia),13241,2004,76.71714041
Randolph County (Georgia),13243,2004,73.28858499
Richmond County (Georgia),13245,2004,72.72955679
Rockdale County (Georgia),13247,2004,76.7439618
Schley County (Georgia),13249,2004,74.83273485
