location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2008,75.12128321
Baldwin County (Alabama),1003,2008,77.31811547
Barbour County (Alabama),1005,2008,74.95341177
Bibb County (Alabama),1007,2008,73.43731217
Blount County (Alabama),1009,2008,75.35632145
Bullock County (Alabama),1011,2008,73.3837763
Butler County (Alabama),1013,2008,73.09080421
Calhoun County (Alabama),1015,2008,73.34762505
Chambers County (Alabama),1017,2008,73.91393568
Cherokee County (Alabama),1019,2008,74.41871416
Chilton County (Alabama),1021,2008,73.65405686
Choctaw County (Alabama),1023,2008,74.33352159
Clarke County (Alabama),1025,2008,75.06222125
Clay County (Alabama),1027,2008,74.30177213
Cleburne County (Alabama),1029,2008,73.59358508
Coffee County (Alabama),1031,2008,76.19638843
Colbert County (Alabama),1033,2008,74.75212193
Conecuh County (Alabama),1035,2008,73.62256803
Coosa County (Alabama),1037,2008,74.86644891
Covington County (Alabama),1039,2008,74.38448853
Crenshaw County (Alabama),1041,2008,73.74021475
Cullman County (Alabama),1043,2008,74.64466705
Dale County (Alabama),1045,2008,75.88447197
Dallas County (Alabama),1047,2008,71.82425463
DeKalb County (Alabama),1049,2008,74.70494348
Elmore County (Alabama),1051,2008,75.61324744
Escambia County (Alabama),1053,2008,73.5324739
Etowah County (Alabama),1055,2008,73.05988133
Fayette County (Alabama),1057,2008,73.58250224
Franklin County (Alabama),1059,2008,73.3507437
Geneva County (Alabama),1061,2008,74.60715356
Greene County (Alabama),1063,2008,73.84772366
Hale County (Alabama),1065,2008,73.11095414
Henry County (Alabama),1067,2008,74.89165161
Houston County (Alabama),1069,2008,76.09698139
Jackson County (Alabama),1071,2008,73.63815313
Jefferson County (Alabama),1073,2008,74.23228993
Lamar County (Alabama),1075,2008,74.20806212
Lauderdale County (Alabama),1077,2008,76.28670734
Lawrence County (Alabama),1079,2008,73.92081483
Lee County (Alabama),1081,2008,76.83854153
Limestone County (Alabama),1083,2008,76.56222017
Lowndes County (Alabama),1085,2008,71.90851359
Macon County (Alabama),1087,2008,72.80527411
Madison County (Alabama),1089,2008,77.12738928
Marengo County (Alabama),1091,2008,74.2208729
Marion County (Alabama),1093,2008,73.86506686
Marshall County (Alabama),1095,2008,73.88567299
Mobile County (Alabama),1097,2008,74.25857507
Monroe County (Alabama),1099,2008,74.53745163
Montgomery County (Alabama),1101,2008,75.23617379
Morgan County (Alabama),1103,2008,75.35128016
Perry County (Alabama),1105,2008,72.09873588
Pickens County (Alabama),1107,2008,74.02009583
Pike County (Alabama),1109,2008,74.67461993
