location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2016,75.87786423
Baldwin County (Alabama),1003,2016,77.91306976
Barbour County (Alabama),1005,2016,74.91986362
Bibb County (Alabama),1007,2016,73.66733051
Blount County (Alabama),1009,2016,75.03521993
Bullock County (Alabama),1011,2016,74.07439454
Butler County (Alabama),1013,2016,73.72244212
Calhoun County (Alabama),1015,2016,73.29832817
Chambers County (Alabama),1017,2016,74.35653924
Cherokee County (Alabama),1019,2016,74.35852627
Chilton County (Alabama),1021,2016,74.04135317
Choctaw County (Alabama),1023,2016,74.24869996
Clarke County (Alabama),1025,2016,74.57655297
Clay County (Alabama),1027,2016,74.36938377
Cleburne County (Alabama),1029,2016,73.97711065
Coffee County (Alabama),1031,2016,76.30118299
Colbert County (Alabama),1033,2016,74.3929774
Conecuh County (Alabama),1035,2016,73.42187039
Coosa County (Alabama),1037,2016,75.14138187
Covington County (Alabama),1039,2016,74.13712946
Crenshaw County (Alabama),1041,2016,74.01801364
Cullman County (Alabama),1043,2016,74.37698949
Dale County (Alabama),1045,2016,75.55230476
Dallas County (Alabama),1047,2016,71.97351272
DeKalb County (Alabama),1049,2016,74.49349768
Elmore County (Alabama),1051,2016,75.77571614
Escambia County (Alabama),1053,2016,73.1630075
Etowah County (Alabama),1055,2016,73.05335514
Fayette County (Alabama),1057,2016,73.65815549
Franklin County (Alabama),1059,2016,73.37543263
Geneva County (Alabama),1061,2016,74.42344566
Greene County (Alabama),1063,2016,73.95629282
Hale County (Alabama),1065,2016,73.7872404
Henry County (Alabama),1067,2016,75.42952274
Houston County (Alabama),1069,2016,76.10733543
Jackson County (Alabama),1071,2016,73.42242817
Jefferson County (Alabama),1073,2016,74.68617442
Lamar County (Alabama),1075,2016,74.36210456
Lauderdale County (Alabama),1077,2016,76.03199793
Lawrence County (Alabama),1079,2016,73.76535785
Lee County (Alabama),1081,2016,77.51098821
Limestone County (Alabama),1083,2016,77.27636418
Lowndes County (Alabama),1085,2016,71.89516337
Macon County (Alabama),1087,2016,73.09013457
Madison County (Alabama),1089,2016,77.51225504
Marengo County (Alabama),1091,2016,73.54245765
Marion County (Alabama),1093,2016,74.01456017
Marshall County (Alabama),1095,2016,74.05545522
Mobile County (Alabama),1097,2016,74.84486804
Monroe County (Alabama),1099,2016,74.70481975
Montgomery County (Alabama),1101,2016,75.92477135
Morgan County (Alabama),1103,2016,75.28161763
Perry County (Alabama),1105,2016,72.22074267
Pickens County (Alabama),1107,2016,74.38412784
Pike County (Alabama),1109,2016,74.90759764
Randolph County (Alabama),1111,2016,74.19952037
Russell County (Alabama),1113,2016,73.81662019
Saint Clair County (Alabama),1115,2016,74.93109949
Shelby County (Alabama),1117,2016,79.93298692
Sumter County (Alabama),1119,2016,74.37100538
Talladega County (Alabama),1121,2016,73.4265195
Tallapoosa County (Alabama),1123,2016,74.83673407
Tuscaloosa County (Alabama),1125,2016,76.12223967
Walker County (Alabama),1127,2016,70.3136476
Washington County (Alabama),1129,2016,74.26660421
Wilcox County (Alabama),1131,2016,71.48933303
Winston County (Alabama),1133,2016,74.34833696
Anchorage Municipality (Alaska),2020,2016,78.94140808
Bethel Census Area (Alaska),2050,2016,72.44709157
Bristol Bay Borough (Alaska),2060,2016,75.62822354
Fairbanks North Star Borough (Alaska),2090,2016,79.67678285
Haines Borough (Alaska),2100,2016,81.34390334
Juneau City and Borough (Alaska),2110,2016,80.1511541
Kenai Peninsula Borough (Alaska),2122,2016,78.44980588
Kodiak Island Borough (Alaska),2150,2016,79.68089693
