location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2005,74.70753774
Baldwin County (Alabama),1003,2005,76.79151568
Barbour County (Alabama),1005,2005,74.41792193
Bibb County (Alabama),1007,2005,73.12548888
Blount County (Alabama),1009,2005,75.12027931
Bullock County (Alabama),1011,2005,72.40720982
Butler County (Alabama),1013,2005,72.81338208
Calhoun County (Alabama),1015,2005,73.19998125
Chambers County (Alabama),1017,2005,73.47502635
Cherokee County (Alabama),1019,2005,74.32374685
Chilton County (Alabama),1021,2005,73.38624907
Choctaw County (Alabama),1023,2005,74.01863802
Clarke County (Alabama),1025,2005,74.72127278
Clay County (Alabama),1027,2005,74.21379552
Cleburne County (Alabama),1029,2005,73.54550181
Coffee County (Alabama),1031,2005,75.74433763
Colbert County (Alabama),1033,2005,74.66682168
Conecuh County (Alabama),1035,2005,73.22428529
Coosa County (Alabama),1037,2005,74.27531503
Covington County (Alabama),1039,2005,74.16230868
Crenshaw County (Alabama),1041,2005,73.53257642
Cullman County (Alabama),1043,2005,74.42584372
Dale County (Alabama),1045,2005,75.26335478
Dallas County (Alabama),1047,2005,71.47588759
DeKalb County (Alabama),1049,2005,74.52722762
Elmore County (Alabama),1051,2005,75.23210693
Escambia County (Alabama),1053,2005,73.45866336
Etowah County (Alabama),1055,2005,72.90617493
Fayette County (Alabama),1057,2005,73.62541983
Franklin County (Alabama),1059,2005,73.10318849
Geneva County (Alabama),1061,2005,74.4861021
Greene County (Alabama),1063,2005,73.29198419
Hale County (Alabama),1065,2005,72.53447327
Henry County (Alabama),1067,2005,74.40766077
Houston County (Alabama),1069,2005,75.77682598
Jackson County (Alabama),1071,2005,73.45706069
Jefferson County (Alabama),1073,2005,73.71007013
Lamar County (Alabama),1075,2005,73.97150078
Lauderdale County (Alabama),1077,2005,75.99366514
Lawrence County (Alabama),1079,2005,73.72011762
Lee County (Alabama),1081,2005,76.16728605
Limestone County (Alabama),1083,2005,75.84407718
Lowndes County (Alabama),1085,2005,71.54488044
Macon County (Alabama),1087,2005,72.08878997
Madison County (Alabama),1089,2005,76.69231939
Marengo County (Alabama),1091,2005,73.59983319
Marion County (Alabama),1093,2005,73.82718576
Marshall County (Alabama),1095,2005,73.82542803
Mobile County (Alabama),1097,2005,73.83416399
Monroe County (Alabama),1099,2005,74.29625687
Montgomery County (Alabama),1101,2005,74.81101458
Morgan County (Alabama),1103,2005,75.13770399
Perry County (Alabama),1105,2005,71.47911047
Pickens County (Alabama),1107,2005,73.71946036
Pike County (Alabama),1109,2005,73.87815747
Randolph County (Alabama),1111,2005,73.84198416
Russell County (Alabama),1113,2005,72.34974685
Saint Clair County (Alabama),1115,2005,74.19199254
Shelby County (Alabama),1117,2005,77.85700291
Sumter County (Alabama),1119,2005,73.54073533
Talladega County (Alabama),1121,2005,73.07816477
Tallapoosa County (Alabama),1123,2005,74.26050536
Tuscaloosa County (Alabama),1125,2005,74.67752848
Walker County (Alabama),1127,2005,70.80403538
Washington County (Alabama),1129,2005,74.38475627
Wilcox County (Alabama),1131,2005,71.9719877
Winston County (Alabama),1133,2005,73.52600178
Anchorage Municipality (Alaska),2020,2005,78.05480058
Bethel Census Area (Alaska),2050,2005,72.88429076
Bristol Bay Borough (Alaska),2060,2005,74.10389771
Fairbanks North Star Borough (Alaska),2090,2005,78.20549204
Haines Borough (Alaska),2100,2005,78.79752803
Juneau City and Borough (Alaska),2110,2005,78.92820863
Kenai Peninsula Borough (Alaska),2122,2005,76.86393156
Kodiak Island Borough (Alaska),2150,2005,77.92741446
Matanuska-Susitna Borough (Alaska),2170,2005,76.97202353
Nome Census Area (Alaska),2180,2005,70.91918503
North Slope Borough (Alaska),2185,2005,74.6822249
Sitka City and Borough (Alaska),2220,2005,78.34728127
Southeast Fairbanks Census Area (Alaska),2240,2005,76.41400378
Chugach Census Area (Alaska),2063,2005,76.57435446
Copper River Census Area (Alaska),2066,2005,76.57435446
Valdez-Cordova Census Area (Alaska),2261,2005,76.57435446
Kusilvak Census Area (Alaska),2158,2005,69.88661262
Wade Hampton Census Area (Alaska),2270,2005,69.88661262
Kobuk Census Area (Alaska),2140,2005,72.57654775
Northwest Arctic Borough (Alaska),2188,2005,72.57654775
Aleutian Islands Census Area (Alaska),2010,2005,80.6995115
Aleutians East Borough (Alaska),2013,2005,80.6995115
Aleutians West Census Area (Alaska),2016,2005,80.6995115
Dillingham Census Area (Alaska),2070,2005,73.10048212
Lake and Peninsula Borough (Alaska),2164,2005,73.10048212
Denali Borough (Alaska),2068,2005,72.9308299
Yukon-Koyukuk Census Area (Alaska),2290,2005,72.9308299
