location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2017,76.02463123
Baldwin County (Alabama),1003,2017,77.8952429
Barbour County (Alabama),1005,2017,74.65721904
Bibb County (Alabama),1007,2017,73.63428053
Blount County (Alabama),1009,2017,74.89746071
Bullock County (Alabama),1011,2017,73.70792532
Butler County (Alabama),1013,2017,73.71512292
Calhoun County (Alabama),1015,2017,73.30784771
Chambers County (Alabama),1017,2017,74.24258714
Cherokee County (Alabama),1019,2017,74.34801102
Chilton County (Alabama),1021,2017,74.10525604
Choctaw County (Alabama),1023,2017,74.27573884
Clarke County (Alabama),1025,2017,74.62380458
Clay County (Alabama),1027,2017,74.35913985
Cleburne County (Alabama),1029,2017,74.08409788
Coffee County (Alabama),1031,2017,76.20487202
Colbert County (Alabama),1033,2017,74.29825447
Conecuh County (Alabama),1035,2017,73.35613496
Coosa County (Alabama),1037,2017,75.34417129
Covington County (Alabama),1039,2017,74.07810987
Crenshaw County (Alabama),1041,2017,73.98209213
Cullman County (Alabama),1043,2017,74.35450199
Dale County (Alabama),1045,2017,75.47335094
Dallas County (Alabama),1047,2017,72.03447739
DeKalb County (Alabama),1049,2017,74.52430992
Elmore County (Alabama),1051,2017,75.85445153
Escambia County (Alabama),1053,2017,73.10262334
Etowah County (Alabama),1055,2017,73.02338201
Fayette County (Alabama),1057,2017,73.64681814
Franklin County (Alabama),1059,2017,73.49169229
Geneva County (Alabama),1061,2017,74.25279531
Greene County (Alabama),1063,2017,73.85700827
Hale County (Alabama),1065,2017,73.64671818
Henry County (Alabama),1067,2017,75.48879462
Houston County (Alabama),1069,2017,76.03267386
Jackson County (Alabama),1071,2017,73.39464137
Jefferson County (Alabama),1073,2017,74.57437743
Lamar County (Alabama),1075,2017,74.3774503
Lauderdale County (Alabama),1077,2017,76.03889716
Lawrence County (Alabama),1079,2017,73.67884408
Lee County (Alabama),1081,2017,77.55262052
Limestone County (Alabama),1083,2017,77.30363969
Lowndes County (Alabama),1085,2017,71.87126816
Macon County (Alabama),1087,2017,72.92648226
Madison County (Alabama),1089,2017,77.44578004
Marengo County (Alabama),1091,2017,73.46996389
Marion County (Alabama),1093,2017,74.02606265
Marshall County (Alabama),1095,2017,74.04452941
Mobile County (Alabama),1097,2017,74.83253187
Monroe County (Alabama),1099,2017,74.64724364
Montgomery County (Alabama),1101,2017,75.86397428
Morgan County (Alabama),1103,2017,75.22717045
Perry County (Alabama),1105,2017,72.38893041
Pickens County (Alabama),1107,2017,74.46082857
Pike County (Alabama),1109,2017,74.95268883
Randolph County (Alabama),1111,2017,74.23039894
Russell County (Alabama),1113,2017,73.51670156
Saint Clair County (Alabama),1115,2017,74.74149114
Shelby County (Alabama),1117,2017,79.94394096
Sumter County (Alabama),1119,2017,74.33797447
