location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2009,75.52993475
Baldwin County (Alabama),1003,2009,77.62965694
Barbour County (Alabama),1005,2009,75.25650859
Bibb County (Alabama),1007,2009,73.69826256
Blount County (Alabama),1009,2009,75.45345401
Bullock County (Alabama),1011,2009,73.97455213
Butler County (Alabama),1013,2009,73.41991466
Calhoun County (Alabama),1015,2009,73.54318111
Chambers County (Alabama),1017,2009,74.06959043
Cherokee County (Alabama),1019,2009,74.78018724
Chilton County (Alabama),1021,2009,73.94999647
Choctaw County (Alabama),1023,2009,74.62446428
Clarke County (Alabama),1025,2009,75.25381417
Clay County (Alabama),1027,2009,74.57698598
Cleburne County (Alabama),1029,2009,73.96254575
Coffee County (Alabama),1031,2009,76.47994943
Colbert County (Alabama),1033,2009,74.97137932
Conecuh County (Alabama),1035,2009,74.20731851
Coosa County (Alabama),1037,2009,75.07978308
Covington County (Alabama),1039,2009,74.63416479
Crenshaw County (Alabama),1041,2009,74.14343436
Cullman County (Alabama),1043,2009,74.88834446
Dale County (Alabama),1045,2009,76.21854253
Dallas County (Alabama),1047,2009,72.01041817
DeKalb County (Alabama),1049,2009,74.86305769
Elmore County (Alabama),1051,2009,75.91715863
Escambia County (Alabama),1053,2009,73.92777565
Etowah County (Alabama),1055,2009,73.34591831
Fayette County (Alabama),1057,2009,73.99516433
Franklin County (Alabama),1059,2009,73.47230831
Geneva County (Alabama),1061,2009,75.12378579
Greene County (Alabama),1063,2009,74.43247343
Hale County (Alabama),1065,2009,73.4623039
Henry County (Alabama),1067,2009,75.24347052
Houston County (Alabama),1069,2009,76.31997198
Jackson County (Alabama),1071,2009,73.99209779
Jefferson County (Alabama),1073,2009,74.56678288
Lamar County (Alabama),1075,2009,74.4690434
Lauderdale County (Alabama),1077,2009,76.56936629
Lawrence County (Alabama),1079,2009,74.22127446
Lee County (Alabama),1081,2009,77.08048391
Limestone County (Alabama),1083,2009,77.00362109
Lowndes County (Alabama),1085,2009,72.34315037
Macon County (Alabama),1087,2009,73.11220293
Madison County (Alabama),1089,2009,77.55935407
Marengo County (Alabama),1091,2009,74.48409872
Marion County (Alabama),1093,2009,74.13026096
Marshall County (Alabama),1095,2009,74.24637964
Mobile County (Alabama),1097,2009,74.64004308
Monroe County (Alabama),1099,2009,74.6857687
Montgomery County (Alabama),1101,2009,75.67784789
Morgan County (Alabama),1103,2009,75.4802014
Perry County (Alabama),1105,2009,72.26119759
Pickens County (Alabama),1107,2009,74.16781016
Pike County (Alabama),1109,2009,74.94746929
Randolph County (Alabama),1111,2009,74.3627176
Russell County (Alabama),1113,2009,73.54749953
Saint Clair County (Alabama),1115,2009,74.75386869
Shelby County (Alabama),1117,2009,79.02477877
Sumter County (Alabama),1119,2009,74.25085268
Talladega County (Alabama),1121,2009,73.62518864
Tallapoosa County (Alabama),1123,2009,75.09506109
Tuscaloosa County (Alabama),1125,2009,75.5578517
Walker County (Alabama),1127,2009,71.09539631
Washington County (Alabama),1129,2009,74.86141637
Wilcox County (Alabama),1131,2009,72.19867117
Winston County (Alabama),1133,2009,74.09476631
Anchorage Municipality (Alaska),2020,2009,78.85606702
Bethel Census Area (Alaska),2050,2009,73.2207449
Bristol Bay Borough (Alaska),2060,2009,75.57817511
Fairbanks North Star Borough (Alaska),2090,2009,79.13493495
Haines Borough (Alaska),2100,2009,79.640012
Juneau City and Borough (Alaska),2110,2009,79.57920146
Kenai Peninsula Borough (Alaska),2122,2009,78.13455334
Kodiak Island Borough (Alaska),2150,2009,79.17037208
Matanuska-Susitna Borough (Alaska),2170,2009,78.12203045
Nome Census Area (Alaska),2180,2009,71.58055729
North Slope Borough (Alaska),2185,2009,75.54925709
Sitka City and Borough (Alaska),2220,2009,79.80107858
Southeast Fairbanks Census Area (Alaska),2240,2009,77.69422831
Chugach Census Area (Alaska),2063,2009,77.68022552
Copper River Census Area (Alaska),2066,2009,77.68022552
Valdez-Cordova Census Area (Alaska),2261,2009,77.68022552
Kusilvak Census Area (Alaska),2158,2009,69.62425588
Wade Hampton Census Area (Alaska),2270,2009,69.62425588
Kobuk Census Area (Alaska),2140,2009,73.39300514
Northwest Arctic Borough (Alaska),2188,2009,73.39300514
Aleutian Islands Census Area (Alaska),2010,2009,82.2674432
Aleutians East Borough (Alaska),2013,2009,82.2674432
Aleutians West Census Area (Alaska),2016,2009,82.2674432
