location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2018,76.34580161
Baldwin County (Alabama),1003,2018,78.11311871
Barbour County (Alabama),1005,2018,74.77433099
Bibb County (Alabama),1007,2018,73.79031337
Blount County (Alabama),1009,2018,75.01344946
Bullock County (Alabama),1011,2018,73.68428605
Butler County (Alabama),1013,2018,73.9019446
Calhoun County (Alabama),1015,2018,73.40886298
Chambers County (Alabama),1017,2018,74.52587413
Cherokee County (Alabama),1019,2018,74.42936615
Chilton County (Alabama),1021,2018,74.35745764
Choctaw County (Alabama),1023,2018,74.57916768
Clarke County (Alabama),1025,2018,74.89503043
Clay County (Alabama),1027,2018,74.53162895
Cleburne County (Alabama),1029,2018,74.3862421
Coffee County (Alabama),1031,2018,76.36130736
Colbert County (Alabama),1033,2018,74.5318804
Conecuh County (Alabama),1035,2018,73.52083628
Coosa County (Alabama),1037,2018,75.5688098
Covington County (Alabama),1039,2018,74.09405161
Crenshaw County (Alabama),1041,2018,74.143411
Cullman County (Alabama),1043,2018,74.41878889
Dale County (Alabama),1045,2018,75.62122039
Dallas County (Alabama),1047,2018,72.30030045
DeKalb County (Alabama),1049,2018,74.6642989
Elmore County (Alabama),1051,2018,76.06664117
Escambia County (Alabama),1053,2018,73.17855104
Etowah County (Alabama),1055,2018,73.31080189
Fayette County (Alabama),1057,2018,73.75018264
Franklin County (Alabama),1059,2018,73.69945292
Geneva County (Alabama),1061,2018,74.24298611
Greene County (Alabama),1063,2018,74.05416273
Hale County (Alabama),1065,2018,73.82113472
Henry County (Alabama),1067,2018,75.53454092
Houston County (Alabama),1069,2018,76.20037249
Jackson County (Alabama),1071,2018,73.48607983
Jefferson County (Alabama),1073,2018,74.82667549
Lamar County (Alabama),1075,2018,74.64057513
Lauderdale County (Alabama),1077,2018,76.23324773
Lawrence County (Alabama),1079,2018,73.84486265
Lee County (Alabama),1081,2018,77.64492708
Limestone County (Alabama),1083,2018,77.59374814
Lowndes County (Alabama),1085,2018,72.05557937
Macon County (Alabama),1087,2018,73.14385512
Madison County (Alabama),1089,2018,77.6056197
Marengo County (Alabama),1091,2018,73.5140532
Marion County (Alabama),1093,2018,74.22548686
Marshall County (Alabama),1095,2018,74.36051986
Mobile County (Alabama),1097,2018,74.98635913
Monroe County (Alabama),1099,2018,74.99788962
Montgomery County (Alabama),1101,2018,76.16565623
Morgan County (Alabama),1103,2018,75.42615908
Perry County (Alabama),1105,2018,72.77025034
Pickens County (Alabama),1107,2018,74.62492821
Pike County (Alabama),1109,2018,75.01876401
Randolph County (Alabama),1111,2018,74.39828026
Russell County (Alabama),1113,2018,73.68034907
Saint Clair County (Alabama),1115,2018,75.01071211
Shelby County (Alabama),1117,2018,80.20525022
Sumter County (Alabama),1119,2018,74.71399875
Talladega County (Alabama),1121,2018,73.57935181
Tallapoosa County (Alabama),1123,2018,74.93654776
Tuscaloosa County (Alabama),1125,2018,76.50596582
Walker County (Alabama),1127,2018,70.56361302
Washington County (Alabama),1129,2018,74.60323967
Wilcox County (Alabama),1131,2018,71.52413412
Winston County (Alabama),1133,2018,74.71020622
Anchorage Municipality (Alaska),2020,2018,79.16711798
Bethel Census Area (Alaska),2050,2018,72.53346154
Bristol Bay Borough (Alaska),2060,2018,76.24172873
