location_name,fips,year,MeanLifeExpectency
Autauga County (Alabama),1001,2011,75.49252024
Baldwin County (Alabama),1003,2011,77.842365
Barbour County (Alabama),1005,2011,75.59563725
Bibb County (Alabama),1007,2011,74.03446882
Blount County (Alabama),1009,2011,75.63916195
Bullock County (Alabama),1011,2011,74.2739555
Butler County (Alabama),1013,2011,73.96510893
Calhoun County (Alabama),1015,2011,73.70778673
Chambers County (Alabama),1017,2011,74.42309899
Cherokee County (Alabama),1019,2011,74.74042828
Chilton County (Alabama),1021,2011,74.11999308
Choctaw County (Alabama),1023,2011,74.87390159
Clarke County (Alabama),1025,2011,75.17339561
Clay County (Alabama),1027,2011,74.58355456
Cleburne County (Alabama),1029,2011,73.99284382
Coffee County (Alabama),1031,2011,76.69427515
Colbert County (Alabama),1033,2011,74.82382931
Conecuh County (Alabama),1035,2011,74.05326216
Coosa County (Alabama),1037,2011,75.14650033
Covington County (Alabama),1039,2011,74.87768507
Crenshaw County (Alabama),1041,2011,74.47949461
Cullman County (Alabama),1043,2011,75.07562928
Dale County (Alabama),1045,2011,76.276813
Dallas County (Alabama),1047,2011,72.23526176
DeKalb County (Alabama),1049,2011,74.90316379
Elmore County (Alabama),1051,2011,76.00667013
Escambia County (Alabama),1053,2011,73.97571874
Etowah County (Alabama),1055,2011,73.19268941
Fayette County (Alabama),1057,2011,74.06914707
Franklin County (Alabama),1059,2011,73.51551386
Geneva County (Alabama),1061,2011,75.2038597
Greene County (Alabama),1063,2011,74.79051657
Hale County (Alabama),1065,2011,73.99721756
Henry County (Alabama),1067,2011,75.87084258
Houston County (Alabama),1069,2011,76.61696951
Jackson County (Alabama),1071,2011,73.90291226
Jefferson County (Alabama),1073,2011,74.84748813
Lamar County (Alabama),1075,2011,74.5387685
Lauderdale County (Alabama),1077,2011,76.38434124
Lawrence County (Alabama),1079,2011,74.21291805
Lee County (Alabama),1081,2011,77.45491086
Limestone County (Alabama),1083,2011,77.34831989
Lowndes County (Alabama),1085,2011,72.62448595
Macon County (Alabama),1087,2011,73.42806277
Madison County (Alabama),1089,2011,77.69929742
Marengo County (Alabama),1091,2011,74.52786151
Marion County (Alabama),1093,2011,74.12341714
Marshall County (Alabama),1095,2011,74.30019794
Mobile County (Alabama),1097,2011,74.91495493
Monroe County (Alabama),1099,2011,74.79202671
Montgomery County (Alabama),1101,2011,75.99824886
Morgan County (Alabama),1103,2011,75.7393066
Perry County (Alabama),1105,2011,72.04534798
Pickens County (Alabama),1107,2011,74.4924703
Pike County (Alabama),1109,2011,75.2094376
Randolph County (Alabama),1111,2011,74.3394232
Russell County (Alabama),1113,2011,74.23348078
Saint Clair County (Alabama),1115,2011,75.03009221
Shelby County (Alabama),1117,2011,79.44908136
Sumter County (Alabama),1119,2011,74.35282627
Talladega County (Alabama),1121,2011,73.5699032
Tallapoosa County (Alabama),1123,2011,75.20324918
Tuscaloosa County (Alabama),1125,2011,75.85018863
Walker County (Alabama),1127,2011,71.01815106
Washington County (Alabama),1129,2011,74.80676378
Wilcox County (Alabama),1131,2011,72.05361546
Winston County (Alabama),1133,2011,74.14402524
Anchorage Municipality (Alaska),2020,2011,78.80172329
Bethel Census Area (Alaska),2050,2011,73.11833114
Bristol Bay Borough (Alaska),2060,2011,75.43248175
Fairbanks North Star Borough (Alaska),2090,2011,79.15666475
Haines Borough (Alaska),2100,2011,79.70699283
Juneau City and Borough (Alaska),2110,2011,79.57474978
Kenai Peninsula Borough (Alaska),2122,2011,78.37179306
Kodiak Island Borough (Alaska),2150,2011,78.85387899
Matanuska-Susitna Borough (Alaska),2170,2011,78.18191896
Nome Census Area (Alaska),2180,2011,71.54359713
North Slope Borough (Alaska),2185,2011,75.33775162
Sitka City and Borough (Alaska),2220,2011,79.8457927
Southeast Fairbanks Census Area (Alaska),2240,2011,77.87168972
Chugach Census Area (Alaska),2063,2011,77.76569069
Copper River Census Area (Alaska),2066,2011,77.76569069
Valdez-Cordova Census Area (Alaska),2261,2011,77.76569069
Kusilvak Census Area (Alaska),2158,2011,69.51036761
Wade Hampton Census Area (Alaska),2270,2011,69.51036761
Kobuk Census Area (Alaska),2140,2011,73.25565795
Northwest Arctic Borough (Alaska),2188,2011,73.25565795
Aleutian Islands Census Area (Alaska),2010,2011,82.87895902
Aleutians East Borough (Alaska),2013,2011,82.87895902
Aleutians West Census Area (Alaska),2016,2011,82.87895902
Dillingham Census Area (Alaska),2070,2011,74.07678653
Lake and Peninsula Borough (Alaska),2164,2011,74.07678653
Denali Borough (Alaska),2068,2011,73.4348688
Yukon-Koyukuk Census Area (Alaska),2290,2011,73.4348688
Hoonah-Angoon Census Area (Alaska),2105,2011,80.05940911
Skagway Municipality (Alaska),2230,2011,80.05940911
Skagway-Yakutat-Angoon Census Area (Alaska),2231,2011,80.05940911
Skagway-Hoonah-Angoon Census Area (Alaska),2232,2011,80.05940911
Yakutat City and Borough (Alaska),2282,2011,80.05940911
Ketchikan Gateway Borough (Alaska),2130,2011,78.15186071
Petersburg Borough (Alaska),2195,2011,78.15186071
Prince of Wales-Hyder Census Area (Alaska),2198,2011,78.15186071
Prince of Wales-Outer Ketchikan Census Area (Alaska),2201,2011,78.15186071
Wrangell City and Borough (Alaska),2275,2011,78.15186071
Wrangell-Petersburg Census Area (Alaska),2280,2011,78.15186071
Apache County (Arizona),4001,2011,73.79140595
Cochise County (Arizona),4003,2011,78.4116118
Coconino County (Arizona),4005,2011,78.94565099
Gila County (Arizona),4007,2011,75.32424465
Graham County (Arizona),4009,2011,77.21699983
Greenlee County (Arizona),4011,2011,78.5543522
Maricopa County (Arizona),4013,2011,80.035182
Mohave County (Arizona),4015,2011,75.46287968
Navajo County (Arizona),4017,2011,75.12537924
Pima County (Arizona),4019,2011,79.1391452
Pinal County (Arizona),4021,2011,80.37193491
Santa Cruz County (Arizona),4023,2011,81.74545019
Yavapai County (Arizona),4025,2011,78.60572246
La Paz County (Arizona),4012,2011,81.1481451
Yuma County (Arizona),4027,2011,81.1481451
Arkansas County (Arkansas),5001,2011,73.98275895
Ashley County (Arkansas),5003,2011,74.66201319
Baxter County (Arkansas),5005,2011,76.1769239
Benton County (Arkansas),5007,2011,79.50648749
Boone County (Arkansas),5009,2011,76.9356395
Bradley County (Arkansas),5011,2011,74.03752028
Calhoun County (Arkansas),5013,2011,74.99453521
Carroll County (Arkansas),5015,2011,77.26010509
Chicot County (Arkansas),5017,2011,73.82510365
Clark County (Arkansas),5019,2011,75.45851701
Clay County (Arkansas),5021,2011,73.77785688
Cleburne County (Arkansas),5023,2011,76.79208544
Cleveland County (Arkansas),5025,2011,75.4369918
Columbia County (Arkansas),5027,2011,74.61361021
Conway County (Arkansas),5029,2011,75.43893591
Craighead County (Arkansas),5031,2011,76.0647666
Crawford County (Arkansas),5033,2011,75.74364204
Crittenden County (Arkansas),5035,2011,72.73603648
Cross County (Arkansas),5037,2011,73.68237267
Dallas County (Arkansas),5039,2011,73.78667424
Desha County (Arkansas),5041,2011,73.54996816
Drew County (Arkansas),5043,2011,75.70928377
Faulkner County (Arkansas),5045,2011,77.04502795
Franklin County (Arkansas),5047,2011,75.20689285
Fulton County (Arkansas),5049,2011,75.62269012
Garland County (Arkansas),5051,2011,75.20691524
Grant County (Arkansas),5053,2011,75.90052342
Greene County (Arkansas),5055,2011,74.68498404
Hempstead County (Arkansas),5057,2011,75.29938525
Hot Spring County (Arkansas),5059,2011,75.04656593
Howard County (Arkansas),5061,2011,74.25471655
Independence County (Arkansas),5063,2011,75.48551143
Izard County (Arkansas),5065,2011,75.71396349
Jackson County (Arkansas),5067,2011,73.85936176
Jefferson County (Arkansas),5069,2011,74.17959538
Johnson County (Arkansas),5071,2011,76.12782567
Lafayette County (Arkansas),5073,2011,74.05934425
Lawrence County (Arkansas),5075,2011,74.28891518
Lee County (Arkansas),5077,2011,73.86004987
Lincoln County (Arkansas),5079,2011,75.78222557
Little River County (Arkansas),5081,2011,74.5949298
Logan County (Arkansas),5083,2011,74.88629471
Lonoke County (Arkansas),5085,2011,75.36681359
Madison County (Arkansas),5087,2011,75.60665801
Marion County (Arkansas),5089,2011,75.86510626
Miller County (Arkansas),5091,2011,75.20019143
Mississippi County (Arkansas),5093,2011,72.43383696
Monroe County (Arkansas),5095,2011,73.25039361
Montgomery County (Arkansas),5097,2011,76.50057077
Nevada County (Arkansas),5099,2011,74.38236435
Newton County (Arkansas),5101,2011,77.09449216
Ouachita County (Arkansas),5103,2011,73.65310223
Perry County (Arkansas),5105,2011,75.54666266
Phillips County (Arkansas),5107,2011,71.45167911
Pike County (Arkansas),5109,2011,75.34951124
Poinsett County (Arkansas),5111,2011,71.93079557
Polk County (Arkansas),5113,2011,75.41010484
Pope County (Arkansas),5115,2011,76.6891799
Prairie County (Arkansas),5117,2011,75.46073527
Pulaski County (Arkansas),5119,2011,76.07854353
Randolph County (Arkansas),5121,2011,75.16794297
Saint Francis County (Arkansas),5123,2011,74.22998579
Saline County (Arkansas),5125,2011,77.67516668
Scott County (Arkansas),5127,2011,75.57638069
Searcy County (Arkansas),5129,2011,75.93178152
Sebastian County (Arkansas),5131,2011,76.08991282
Sevier County (Arkansas),5133,2011,74.88378574
Sharp County (Arkansas),5135,2011,74.80223995
Stone County (Arkansas),5137,2011,76.66303578
Union County (Arkansas),5139,2011,73.45891532
Van Buren County (Arkansas),5141,2011,76.69723296
Washington County (Arkansas),5143,2011,77.84042061
White County (Arkansas),5145,2011,75.65593374
Woodruff County (Arkansas),5147,2011,73.04940561
Yell County (Arkansas),5149,2011,74.65649855
Alameda County (California),6001,2011,81.35413793
Alpine County (California),6003,2011,79.16192538
Amador County (California),6005,2011,79.42608219
Butte County (California),6007,2011,77.7805441
Calaveras County (California),6009,2011,79.75633056
Colusa County (California),6011,2011,80.06080488
Contra Costa County (California),6013,2011,81.30053122
Del Norte County (California),6015,2011,75.81874509
El Dorado County (California),6017,2011,80.97583425
Fresno County (California),6019,2011,78.55143753
Glenn County (California),6021,2011,78.05825821
Humboldt County (California),6023,2011,76.97568203
Imperial County (California),6025,2011,80.56425949
Inyo County (California),6027,2011,78.88172727
Kern County (California),6029,2011,77.13431086
Kings County (California),6031,2011,79.24311414
Lake County (California),6033,2011,75.34436301
Lassen County (California),6035,2011,78.62091058
Los Angeles County (California),6037,2011,81.15972644
Madera County (California),6039,2011,79.08952687
Marin County (California),6041,2011,83.73854465
Mariposa County (California),6043,2011,80.15622325
Mendocino County (California),6045,2011,78.38778801
Merced County (California),6047,2011,78.55605642
Modoc County (California),6049,2011,77.88810726
Mono County (California),6051,2011,84.49378452
Monterey County (California),6053,2011,81.73414488
Napa County (California),6055,2011,80.75330161
Nevada County (California),6057,2011,81.08972888
Orange County (California),6059,2011,82.20184858
Placer County (California),6061,2011,81.22592015
Plumas County (California),6063,2011,78.54784353
Riverside County (California),6065,2011,80.05786121
Sacramento County (California),6067,2011,78.98449487
San Benito County (California),6069,2011,81.64427107
San Bernardino County (California),6071,2011,78.29955648
San Diego County (California),6073,2011,81.16631985
